created_at,id,type,user_id
2022-04-14 15:22:09,3582389897084,order_completed,64853437
2022-04-24 21:36:43,2227078865760,page_view,21750731
2022-04-22 04:31:07,1609322542640,suspended,38296918
2022-04-09 04:59:35,2011876795110,suspended,79025928
2022-04-14 12:17:40,3299425042215,click,61704213
2022-04-05 02:10:03,7123969028915,order_completed,50166916
2022-04-07 21:31:41,1606011846959,page_view,78128200
2022-04-14 07:51:12,8715219882881,click,58982471
2022-04-07 22:15:08,6527485822711,page_view,12916849
2022-04-10 03:23:21,6826798295176,suspended,60524317
2022-04-09 14:33:07,7358661201247,suspended,53932839
2022-04-19 17:59:12,1813939762999,suspended,08267887
2022-04-11 08:49:16,6814256250959,order_completed,80047896
2022-04-24 16:50:11,7878928165506,page_view,97277620
2022-04-09 16:36:21,6870986833084,page_view,15396181
2022-04-18 14:16:31,0653517447617,page_view,14669224
2022-04-11 14:45:06,9541363880492,page_view,39781499
2022-04-07 07:14:13,3752352225866,suspended,93950169
2022-04-03 06:58:40,5748016562000,suspended,94290219
2022-04-28 19:04:20,7380143154826,click,13531942
2022-04-26 06:00:45,7126374773081,click,20901363
2022-04-19 02:22:12,8617939675333,suspended,78827684
2022-04-19 20:28:24,2884516638913,order_completed,96870662
2022-04-08 09:43:18,8241532688805,order_completed,28940043
2022-04-29 22:16:19,4470749668230,page_view,18777260
2022-04-18 22:16:18,6099135840791,order_completed,37530914
2022-04-15 02:22:08,9162171755743,suspended,68149178
2022-04-02 11:40:31,4509451514525,order_completed,78419889
2022-04-07 13:24:48,5308597048937,page_view,34756898
2022-04-14 04:07:43,3171033943811,page_view,51106065
2022-04-25 09:04:15,8083274313085,suspended,01652284
2022-04-04 01:35:05,4744151655561,order_completed,68686208
2022-04-23 12:09:51,6179112072558,suspended,94778823
2022-04-06 22:27:28,8670652214982,click,30083844
2022-04-10 21:16:19,4713044762655,click,55065702
2022-04-12 16:22:59,0378796517904,click,13031510
2022-04-17 02:15:41,0735952934232,suspended,09626119
2022-04-18 14:19:47,0917654048084,suspended,32228878
2022-04-23 07:53:40,0087811282092,order_completed,72914663
2022-04-26 21:45:57,4857150933087,order_completed,19860398
2022-04-11 23:37:13,4839879406936,page_view,98732876
2022-04-25 01:49:38,9716953900847,page_view,09471696
2022-04-09 00:15:59,1602529987993,page_view,72277201
2022-04-19 13:41:49,4310705468774,suspended,43168460
2022-04-29 04:33:51,4209802797453,order_completed,91617682
2022-04-23 06:42:16,5600715740496,suspended,26208268
2022-04-18 11:01:53,3045935278954,suspended,15728333
2022-04-06 11:59:11,4320947232200,click,07849978
2022-04-27 18:46:20,3107465076445,click,36896011
2022-04-11 13:52:07,4218742901110,click,30230811
2022-04-12 15:48:12,2540153211659,suspended,59147961
2022-04-29 22:07:38,8820822309899,click,64287713
2022-04-04 21:47:41,1051075163960,page_view,80266419
2022-04-27 00:48:23,0399857148127,order_completed,29508389
2022-04-06 09:31:50,1602752093447,suspended,19738529
2022-04-03 18:34:27,0409766790062,click,28337041
2022-04-03 21:56:00,6200046401241,click,51888015
2022-04-13 23:14:57,5263918657932,page_view,91109125
2022-04-01 20:27:32,2091679364577,page_view,00975285
2022-04-15 22:50:00,3267896580352,click,20369552
2022-04-19 04:56:25,2004131521906,click,00200578
2022-04-02 01:41:00,8321901022505,page_view,96485699
2022-04-04 11:08:47,6630964914392,click,12485314
2022-04-01 02:54:58,4640162060885,suspended,40522890
2022-04-08 23:43:48,3047859263993,order_completed,76191466
2022-04-02 07:10:56,6156180056406,suspended,47416994
2022-04-29 11:49:14,3033898923417,suspended,87560565
2022-04-07 21:00:13,4915073659399,click,29689200
2022-04-04 20:44:15,7935399475890,page_view,00051408
2022-04-21 02:58:54,7134043254069,suspended,70021974
2022-04-05 00:05:22,0187825793154,suspended,41329498
2022-04-09 19:41:38,1052660134716,page_view,53070296
2022-04-24 05:58:49,4705196741176,order_completed,01727968
2022-04-07 02:01:10,6761354755445,page_view,78669208
2022-04-29 08:45:58,4983416637571,click,18537789
2022-04-14 08:29:50,0858965524914,suspended,31789196
2022-04-25 03:45:47,0792472008966,click,45801617
2022-04-28 02:17:44,7419253649066,order_completed,21582752
2022-04-20 09:24:55,4743486013480,page_view,98067541
2022-04-18 20:37:20,1189900716217,page_view,69822964
2022-04-21 23:11:53,1610698563269,suspended,21996627
2022-04-24 02:51:48,1815394727612,page_view,97254065
2022-04-26 10:51:19,2947774751012,click,71965000
2022-04-11 20:43:07,5314442956012,order_completed,21416651
2022-04-16 03:07:58,8841772835849,page_view,52603068
2022-04-02 12:28:07,8926080297449,suspended,15757821
2022-04-02 18:19:14,6715140899479,order_completed,85570306
2022-04-27 19:44:32,8939683515971,order_completed,44182342
2022-04-11 22:10:16,3131784277849,click,93178464
2022-04-04 09:10:04,5342303025188,suspended,84391278
2022-04-25 03:25:42,4184614911375,suspended,26409443
2022-04-15 15:38:25,6177496234210,suspended,16613850
2022-04-13 09:13:31,3150356590605,click,18123784
2022-04-21 18:22:51,8442240276296,order_completed,88984117
2022-04-17 02:45:13,9030524724732,click,73491460
2022-04-06 18:32:56,7606365222311,click,58971741
2022-04-12 10:35:55,1521964575759,order_completed,63347319
2022-04-03 07:45:52,7162552687719,click,48061810
2022-04-24 08:17:34,0954181487375,order_completed,96572542
2022-04-30 14:04:51,6989584630138,page_view,50479047
2022-04-15 08:12:45,3283880513267,click,69450105
2022-04-10 16:35:26,6717472619763,suspended,21093654
2022-04-05 02:55:47,1825726866896,order_completed,19885490
2022-04-29 10:55:16,3456599141049,page_view,52494284
2022-04-21 17:17:21,1587248183379,order_completed,51036843
2022-04-16 10:57:35,6670399370240,page_view,31628082
2022-04-25 11:55:08,1263272283338,order_completed,87585414
2022-04-16 08:24:37,2006240103318,order_completed,45314063
2022-04-29 03:08:47,1252752616797,order_completed,90667503
2022-04-03 09:48:37,5152921806935,page_view,08204400
2022-04-24 11:05:35,2736096555466,order_completed,83850165
2022-04-26 06:17:42,3795125120821,suspended,82403560
2022-04-14 14:03:10,3963231942204,order_completed,06623500
2022-04-02 16:31:14,0084211131234,click,85970878
2022-04-23 02:27:49,3609074733981,click,57983691
2022-04-13 09:06:28,7975651380319,page_view,27678398
2022-04-12 05:02:25,0628951494879,suspended,68043698
2022-04-25 15:34:45,5237041709707,suspended,43019007
2022-04-23 15:42:25,8889801658670,click,06545833
2022-04-19 08:57:46,3809599010462,page_view,00702119
2022-04-20 02:06:48,9494361031789,click,07789366
2022-04-01 07:28:06,1432710520858,click,62216579
2022-04-23 22:27:25,0157330680492,page_view,60676412
2022-04-08 09:05:16,5751019209360,order_completed,06965815
2022-04-06 03:05:16,9186846614333,order_completed,57850955
2022-04-01 12:03:53,3186629668771,click,19003504
2022-04-25 06:49:41,6786021439985,page_view,41157183
2022-04-04 02:06:31,0891176713180,page_view,61613843
2022-04-16 22:36:32,6073930069069,suspended,30595002
2022-04-14 23:08:17,4170025484263,suspended,37247645
2022-04-23 20:43:59,1493963422696,order_completed,37055516
2022-04-09 03:21:16,1573528025811,suspended,58674079
2022-04-13 06:53:11,1212065435249,suspended,66261261
2022-04-30 03:54:20,2470304873705,page_view,70041774
2022-04-03 06:43:18,9568346784844,page_view,15984418
2022-04-07 11:49:44,8831735259218,order_completed,11371984
2022-04-25 19:34:58,9341222321162,click,74534029
2022-04-07 09:17:24,9127902438791,click,09975422
2022-04-14 07:12:24,4849705977097,click,41379172
2022-04-14 23:13:39,5244981893359,order_completed,38775918
2022-04-12 08:18:49,7263746534380,suspended,39165268
2022-04-27 08:08:10,7487651377065,click,87380712
2022-04-03 02:27:37,2039768020133,click,94591408
2022-04-20 17:23:11,9550769956885,suspended,25685954
2022-04-10 14:40:48,3974468231764,suspended,70240146
2022-04-12 23:27:36,2399132119376,click,44289720
2022-04-09 09:10:53,4633474471265,page_view,10644058
2022-04-11 12:10:49,1194467373483,order_completed,26088198
2022-04-29 09:39:55,7742914645207,click,20687502
2022-04-21 22:46:50,9792821566056,order_completed,96064221
2022-04-20 08:38:31,1658733801457,click,72574683
2022-04-22 19:01:27,2560579346780,click,96738023
2022-04-29 19:48:34,8125271108476,click,75210380
2022-04-09 13:30:40,9618490436004,suspended,51512606
2022-04-18 02:36:35,5943545853104,click,47108066
2022-04-24 23:32:49,5639030613017,click,79675680
2022-04-18 09:45:52,9572001785893,suspended,76276057
2022-04-19 18:21:35,5280695492488,click,38825439
2022-04-18 10:31:57,1857089144663,suspended,25808186
2022-04-22 15:19:53,8156058954139,click,34785539
2022-04-28 19:32:19,6797794209255,suspended,11694113
2022-04-06 13:19:22,3730792073582,order_completed,70715309
2022-04-04 02:11:39,6096504997179,click,19220888
2022-04-16 03:32:45,2533555111993,suspended,58539576
2022-04-29 22:47:18,6346510560912,page_view,73109785
2022-04-17 15:05:41,1510178799488,page_view,91509659
2022-04-21 08:37:55,4859383630719,order_completed,16802841
2022-04-14 23:03:59,3993959638943,click,81363827
2022-04-17 16:39:44,1347771132752,page_view,45520679
2022-04-03 15:40:19,3762894959792,click,14471742
2022-04-19 04:28:52,2218085085456,page_view,38971921
2022-04-18 21:41:05,4465987054327,suspended,62851183
2022-04-15 14:40:19,3835176737446,click,92473997
2022-04-26 15:57:51,3750677843123,order_completed,13261047
2022-04-14 02:50:10,0639420991133,order_completed,79332637
2022-04-04 11:25:21,9472863260074,order_completed,46916518
2022-04-23 14:50:41,3555156968348,page_view,58215692
2022-04-13 07:21:56,0732607318621,click,92627116
2022-04-13 06:53:11,3719662394194,page_view,06797799
2022-04-14 02:24:54,7837118686504,click,16864337
2022-04-30 15:23:12,6870511250683,order_completed,78534025
2022-04-01 02:59:43,7207462467287,order_completed,05094219
2022-04-19 10:23:17,9783196007459,suspended,95528199
2022-04-05 18:04:47,8137490451950,page_view,81228331
2022-04-27 22:46:53,6911327628560,suspended,74398591
2022-04-03 17:20:50,6300268933107,order_completed,28541301
2022-04-02 22:39:58,7851515193274,page_view,10908983
2022-04-12 12:35:25,9201692608524,suspended,32350272
2022-04-28 18:44:45,5912239159112,suspended,05128952
2022-04-07 19:41:56,2475031904098,page_view,51710002
2022-04-29 11:21:25,5231503684182,click,53539724
2022-04-18 03:34:41,9743309408788,suspended,70790191
2022-04-21 11:42:32,4452288007688,page_view,12271702
2022-04-07 21:09:23,9280317704476,page_view,84768919
2022-04-02 02:33:26,4061552450787,order_completed,25050479
2022-04-27 03:23:06,2513886326006,order_completed,22845481
2022-04-05 19:41:08,4326375707815,page_view,72420324
2022-04-12 03:14:48,8244486377917,page_view,37078676
2022-04-02 04:01:37,7053015537774,click,21000430
2022-04-14 13:41:29,8218272762829,page_view,77010346
2022-04-27 09:10:26,1176802245266,order_completed,78726185
2022-04-30 14:45:17,4422097018656,order_completed,45363337
2022-04-24 16:33:31,7676433742607,click,31167376
2022-04-23 22:57:41,5436516884752,suspended,23055582
2022-04-14 08:46:09,8717688222755,suspended,88152790
2022-04-13 12:10:06,8478843897026,click,07223518
2022-04-16 08:09:11,7362566556685,order_completed,63368413
2022-04-16 17:37:26,3436991468739,order_completed,59282488
2022-04-05 15:23:02,3608116744121,click,20842116
2022-04-27 18:50:08,6357423545583,page_view,36391097
2022-04-29 21:29:10,7831708246048,order_completed,66650065
2022-04-18 02:30:06,2895529753609,page_view,94566956
2022-04-24 03:32:43,0982305550452,page_view,65373309
2022-04-10 19:40:23,3933305279826,click,78324831
2022-04-30 06:33:57,1786705390736,order_completed,35041917
2022-04-12 12:36:25,1382811264581,click,16386884
2022-04-30 07:37:42,6769716253615,page_view,87284645
2022-04-04 06:32:49,2903637572286,suspended,67049585
2022-04-16 10:34:02,0374116904287,suspended,98003808
2022-04-30 22:57:49,8820629736454,click,12855063
2022-04-09 12:14:58,6709719390726,suspended,96711774
2022-04-30 10:28:41,6591142373472,page_view,89380888
2022-04-17 14:28:25,7110483198637,click,25232738
2022-04-06 22:58:05,2282999078453,click,24123594
2022-04-16 01:51:20,0423141519956,order_completed,94658279
2022-04-11 13:59:46,6028347487944,order_completed,50305612
2022-04-29 11:24:54,1013934818121,suspended,12916641
2022-04-26 17:28:07,9400643556260,page_view,87852677
2022-04-02 16:34:24,3677881123882,suspended,28934738
2022-04-26 15:22:06,5322968685408,click,08034892
2022-04-05 07:40:22,9450886080282,click,45631986
2022-04-01 07:09:34,4085269044480,suspended,73213307
2022-04-05 20:09:11,9230615856599,order_completed,24480666
2022-04-04 20:05:40,1212720176937,page_view,06446482
2022-04-08 14:36:44,5977617528157,order_completed,48907606
2022-04-22 10:54:10,2228157543340,page_view,33764146
2022-04-11 00:20:43,7975399391103,page_view,18306880
2022-04-16 12:54:20,9984911526129,suspended,85114890
2022-04-06 23:00:28,0546754959534,suspended,05107926
2022-04-30 14:53:40,7697587445718,click,37296186
2022-04-17 09:22:13,7611557972240,page_view,89633250
2022-04-01 20:30:30,9173341979159,order_completed,53926746
2022-04-14 14:52:28,6700295233414,page_view,27617632
2022-04-28 20:51:09,5333391582691,page_view,74615940
2022-04-06 02:59:07,5022220742800,page_view,77406316
2022-04-21 03:58:04,3092646985022,order_completed,26820972
2022-04-26 07:44:15,0170004800859,suspended,89100608
2022-04-14 03:25:45,2769596150053,order_completed,03703441
2022-04-03 19:17:41,8167078653858,page_view,92843080
2022-04-30 11:10:25,8766810042129,suspended,20776602
2022-04-27 11:08:02,1039005088682,order_completed,71257075
2022-04-10 19:20:40,1265826827500,click,43627325
2022-04-25 05:56:35,7303970213337,order_completed,77996374
2022-04-07 01:31:29,0194376100744,page_view,95661872
2022-04-30 15:14:54,2274038129097,suspended,80214502
2022-04-27 17:40:28,5158104142739,click,96178454
2022-04-02 03:51:04,5469632543456,suspended,03510063
2022-04-10 22:04:42,6574959225998,page_view,02328461
2022-04-01 09:21:33,9728347985491,order_completed,92013292
2022-04-28 10:14:52,3465623093650,suspended,96641057
2022-04-21 04:51:51,8843157891310,click,22606716
2022-04-28 01:38:49,3403861897524,order_completed,82111809
2022-04-05 09:16:05,3882545749142,order_completed,13435325
2022-04-04 03:27:19,6464441487228,page_view,64523347
2022-04-11 00:05:45,9685521935416,suspended,51367985
2022-04-23 20:30:16,1857427749116,page_view,17231992
2022-04-18 22:33:13,8561694278349,order_completed,52862205
2022-04-05 23:46:08,8593824721067,suspended,74539840
2022-04-16 11:15:08,8472970247532,click,30153707
2022-04-25 17:42:05,7296839336790,order_completed,24837224
2022-04-05 22:43:26,5017411376056,click,04311720
2022-04-04 11:55:24,4487841134754,click,42098133
2022-04-06 02:15:45,5890732055875,suspended,19319681
2022-04-01 16:11:21,8887587154911,order_completed,80194682
2022-04-14 06:03:40,0829979893976,click,10121689
2022-04-15 17:19:19,4836243431136,order_completed,08624659
2022-04-14 15:38:42,4740314097810,page_view,66063049
2022-04-25 22:45:52,6489651460977,page_view,24261036
2022-04-27 14:07:50,5956397598505,page_view,49988093
2022-04-28 18:25:00,9226724465968,page_view,59136897
2022-04-22 07:56:01,2575073984093,click,32995275
2022-04-23 11:43:47,8860860023333,click,66110859
2022-04-23 12:42:51,7172437273470,order_completed,40566948
2022-04-06 01:56:36,9640851997596,click,13892081
2022-04-19 08:40:00,8625153927367,order_completed,21053191
2022-04-05 22:13:20,0806264683696,click,84796653
2022-04-07 01:28:49,5383884205309,page_view,23055223
2022-04-24 20:10:41,1598599570688,order_completed,47596672
2022-04-03 14:23:48,9070829352421,page_view,57789903
2022-04-18 23:29:44,7140745714978,page_view,61908505
2022-04-25 20:22:15,5197096265408,order_completed,89615867
2022-04-20 22:02:25,8027256915249,click,65919255
2022-04-11 20:37:52,2909929347938,page_view,10712580
2022-04-29 12:04:11,6958851662592,order_completed,82143985
2022-04-02 04:57:06,1147335580957,page_view,09994706
2022-04-29 06:12:13,0297394934930,order_completed,24420006
2022-04-02 00:29:47,3961138621505,page_view,29076802
2022-04-03 00:44:21,6651054241129,suspended,75874285
2022-04-14 00:50:23,3560205867213,suspended,69497544
2022-04-07 22:08:36,6246297563567,page_view,19100616
2022-04-25 15:34:01,4128942261498,suspended,44575328
2022-04-17 05:13:09,2139870530787,page_view,61582613
2022-04-22 19:03:34,5840820775611,order_completed,40839776
2022-04-24 18:42:25,9790233812280,page_view,89353141
2022-04-02 10:03:06,8610514074538,order_completed,06139803
2022-04-13 21:26:19,9200587146028,click,67536481
2022-04-16 22:36:24,2774243127401,page_view,86392839
2022-04-22 19:16:41,0975825747457,order_completed,12532704
2022-04-21 17:24:13,8742166164586,click,74643547
2022-04-18 03:04:03,7338361738311,click,18581164
2022-04-03 22:57:15,6253355217676,click,93606943
2022-04-22 01:55:12,7920018689437,suspended,72668368
2022-04-01 14:24:25,8395299957244,click,25933772
2022-04-01 02:44:46,7329146979524,click,67421138
2022-04-26 15:33:47,9082424396045,click,51267049
2022-04-10 05:22:52,9309735981983,suspended,31277310
2022-04-20 09:00:18,4028666350273,suspended,20961695
2022-04-24 13:38:57,9199109561428,suspended,43694112
2022-04-01 13:34:49,1812101037972,suspended,86784542
2022-04-13 11:46:31,8422819286512,suspended,92776432
2022-04-16 22:50:58,8636774794412,suspended,46418364
2022-04-11 11:37:26,5243646502162,page_view,47694439
2022-04-02 11:24:45,2783452097528,order_completed,30519497
2022-04-29 21:02:17,7103109248236,click,42258865
2022-04-23 10:16:47,5652495642323,suspended,70647143
2022-04-19 16:23:56,6103076532483,order_completed,27193853
2022-04-27 12:41:53,6752216713611,order_completed,71137827
2022-04-28 16:33:04,2332388919093,page_view,88385556
2022-04-26 14:25:02,7095069021342,order_completed,01939392
2022-04-04 19:12:56,1822186165439,click,65712672
2022-04-07 10:32:28,0336154832588,click,51435899
2022-04-06 10:52:09,8765132590011,suspended,80741473
2022-04-05 15:52:03,8007702467201,suspended,30507180
2022-04-05 20:22:34,2680679429128,page_view,13190330
2022-04-16 16:10:34,8168455199266,order_completed,67800339
2022-04-18 12:47:54,7559704783649,suspended,18833300
2022-04-01 22:09:08,7933413267889,order_completed,00127196
2022-04-19 13:30:37,5043987601216,order_completed,95494876
2022-04-08 04:50:16,1019191326478,order_completed,13897468
2022-04-22 04:36:31,1279728435077,click,36746514
2022-04-18 03:17:28,8436064194348,page_view,11024989
2022-04-30 09:05:03,7750501572980,order_completed,25655193
2022-04-13 18:02:57,9504006059310,suspended,34097236
2022-04-12 19:30:17,1691659086355,order_completed,68660956
2022-04-06 11:06:08,5840773544296,suspended,88803111
2022-04-28 05:41:40,6121856345023,page_view,04983170
2022-04-19 06:59:39,4131964974079,click,58084939
2022-04-09 19:22:27,7659645994941,page_view,58627075
2022-04-14 22:57:01,6450336128604,click,65194737
2022-04-07 01:15:47,1967096954015,order_completed,81814633
2022-04-26 02:00:10,7522991344060,click,23091504
2022-04-14 18:49:57,9745247295994,page_view,59793755
2022-04-01 04:05:50,6726492889902,click,17837262
2022-04-07 13:54:43,5466192463163,page_view,45973437
2022-04-21 14:35:06,3496282645959,page_view,13153243
2022-04-01 22:17:27,0448313931206,click,06119195
2022-04-07 05:21:51,5514822360921,click,55994934
2022-04-14 06:12:24,1978379771816,click,60745798
2022-04-16 02:03:50,7491635600353,page_view,82466633
2022-04-13 17:02:21,5454854551709,order_completed,38302480
2022-04-08 00:55:37,2458521439201,order_completed,49897944
2022-04-27 08:34:50,1518569294673,click,31026734
2022-04-08 00:13:27,8823519775915,order_completed,43119547
2022-04-16 09:09:23,1497400844416,page_view,01306279
2022-04-09 01:54:31,8352541939922,suspended,17394017
2022-04-12 01:28:34,3055711827160,page_view,50672479
2022-04-02 05:01:50,7374230292829,click,66831815
2022-04-10 17:10:26,1110096984531,suspended,00118873
2022-04-09 06:37:29,4543972198581,click,17126137
2022-04-18 18:00:17,1518488498978,page_view,96823835
2022-04-06 10:32:17,0672665194358,suspended,83486807
2022-04-28 21:37:40,0392019169411,page_view,67374601
2022-04-10 05:15:07,8776001159659,page_view,94392142
2022-04-21 22:21:31,0676319106667,click,81840816
2022-04-01 10:42:48,0297490552021,click,88430492
2022-04-26 06:50:43,7174107733338,page_view,49381573
2022-04-09 13:25:57,2535406538911,suspended,65317679
2022-04-06 01:39:58,6545846112578,suspended,23444164
2022-04-08 12:39:26,5630515143173,suspended,76466892
2022-04-07 23:54:42,3430388838914,page_view,65705346
2022-04-20 20:05:55,3763810641272,order_completed,34016565
2022-04-04 19:50:41,6390710884798,order_completed,85181687
2022-04-17 17:26:56,0410803611264,order_completed,54133624
2022-04-18 10:00:14,2941832250073,suspended,35293873
2022-04-28 08:52:38,3291674027173,click,88321820
2022-04-12 00:46:57,2644491272621,suspended,30925373
2022-04-06 13:13:07,1095868574588,page_view,08154972
2022-04-05 15:09:59,0420418988323,page_view,53746580
2022-04-28 23:37:10,8435859258432,order_completed,18812671
2022-04-26 15:23:21,0881967704183,suspended,45114199
2022-04-18 04:02:08,2633039156134,suspended,08264961
2022-04-15 23:40:18,4035864735238,suspended,65518151
2022-04-06 10:33:37,0797784352318,order_completed,83430756
2022-04-22 08:32:17,9148769081753,suspended,74281077
2022-04-27 06:39:35,8112789530394,page_view,77234216
2022-04-08 11:07:13,1027150484855,suspended,02561493
2022-04-27 22:00:01,1965886893810,order_completed,53541598
2022-04-17 14:32:55,2894210653525,order_completed,55866033
2022-04-29 12:53:51,2032555704476,suspended,71951102
2022-04-28 07:42:42,6999527029714,order_completed,54775237
2022-04-25 06:38:21,7278921570763,order_completed,52318498
2022-04-12 11:58:50,5869166719967,order_completed,76525346
2022-04-02 03:55:39,9288550868092,suspended,78442788
2022-04-03 14:36:25,4140001589114,order_completed,22884411
2022-04-11 06:05:25,5682293686342,suspended,75861780
2022-04-21 21:17:12,9905927664667,click,59993094
2022-04-10 14:35:51,5293374695230,page_view,17961615
2022-04-15 10:24:58,0804821284027,suspended,17396776
2022-04-05 15:48:07,1334877187519,click,71164946
2022-04-09 04:36:15,3853628875232,click,91712035
2022-04-01 19:37:25,2602352400989,click,32753349
2022-04-10 13:01:16,7761806732788,click,01738285
2022-04-06 17:38:24,5794507233782,page_view,35861157
2022-04-17 10:20:41,8991427388937,page_view,31387613
2022-04-30 01:09:37,9711613797850,page_view,86437738
2022-04-11 07:23:47,4592926497126,suspended,78517721
2022-04-18 04:10:53,4636581845806,suspended,51692544
2022-04-12 15:27:41,1889398771858,page_view,78444768
2022-04-21 08:22:13,5464430262134,order_completed,33269320
2022-04-14 23:05:47,8889906493084,suspended,48896337
2022-04-17 04:55:42,3893806728615,suspended,94445688
2022-04-24 13:03:28,1507952328439,click,52882913
2022-04-20 04:11:33,8199696579845,suspended,00544764
2022-04-17 03:33:31,2112193623008,order_completed,77827821
2022-04-13 07:06:44,0845733626857,page_view,16020894
2022-04-28 19:37:27,9311110473600,page_view,91236654
2022-04-10 11:58:26,5401085411418,page_view,21403316
2022-04-21 22:30:19,7269453022790,click,60834188
2022-04-15 01:14:10,5452151692941,order_completed,68540623
2022-04-07 16:28:01,2686187716545,order_completed,88383514
2022-04-12 10:13:45,3374623671846,order_completed,71250694
2022-04-08 10:31:34,3264251630271,page_view,01860498
2022-04-24 09:39:00,8607180676470,order_completed,58865668
2022-04-21 11:40:36,8963221093706,suspended,45159398
2022-04-13 13:46:14,4388268028940,suspended,26112909
2022-04-10 00:32:14,3313327969552,page_view,01438017
2022-04-29 22:05:28,2732759742938,order_completed,38562488
2022-04-01 01:46:36,1968977787968,order_completed,07808142
2022-04-20 06:05:17,8603294109590,order_completed,21499227
2022-04-10 01:55:19,3305377755063,click,35123132
2022-04-20 20:51:09,9179760547269,suspended,58099759
2022-04-19 23:42:02,2202843762475,order_completed,16208476
2022-04-03 06:50:58,8013070511736,order_completed,85017887
2022-04-23 15:09:46,8563126132007,suspended,35909798
2022-04-07 07:44:17,0280853033176,page_view,03804537
2022-04-01 20:46:23,1427025421198,order_completed,54750661
2022-04-01 09:13:03,1078590236993,order_completed,18047783
2022-04-21 00:37:35,9473473789788,order_completed,62101264
2022-04-23 08:21:12,1157400407997,page_view,10881002
2022-04-03 06:53:23,6612066045457,click,51654023
2022-04-10 02:52:49,3961311045883,click,25360028
2022-04-04 14:50:50,0240435656315,order_completed,49131369
2022-04-27 08:16:12,2575699068078,page_view,45801341
2022-04-27 12:18:54,8593872084374,suspended,97894797
2022-04-10 03:10:20,0844275164766,suspended,78156975
2022-04-21 00:29:33,3223020266776,order_completed,74867523
2022-04-03 16:51:47,7210269389508,suspended,71271682
2022-04-24 23:01:56,8902119310228,suspended,59684336
2022-04-11 17:13:19,3184560570641,page_view,48203364
2022-04-16 20:07:06,5747644423615,page_view,00667975
2022-04-03 04:56:40,0150129942016,page_view,90099854
2022-04-07 02:04:53,9772404922653,page_view,35059615
2022-04-11 01:58:41,5867783116190,suspended,64620077
2022-04-02 07:50:54,8148425647966,click,85996915
2022-04-22 13:55:47,3938214431976,page_view,72283875
2022-04-23 01:23:11,4390103752903,page_view,01595642
2022-04-15 06:44:52,5242597690645,suspended,31980791
2022-04-06 05:16:28,9800747492615,order_completed,51685768
2022-04-10 07:29:41,9059183175679,page_view,97376316
2022-04-13 03:44:58,7827776587206,order_completed,01685787
2022-04-26 12:11:50,1969599693842,suspended,81570072
2022-04-16 04:22:21,6726001940735,click,14340260
2022-04-14 15:59:38,9959689208454,order_completed,85800915
2022-04-22 13:10:56,4537546023409,order_completed,59410324
2022-04-12 01:18:08,6511077873250,suspended,28098454
2022-04-10 10:31:50,3941027167697,page_view,41347911
2022-04-11 03:55:28,8940582427388,suspended,31294478
2022-04-02 18:11:15,7562737236938,order_completed,69139314
2022-04-06 09:01:03,0986499043189,suspended,40095844
2022-04-26 22:54:45,1482182161356,suspended,35992882
2022-04-01 05:07:20,4094561831131,page_view,31012959
2022-04-04 11:29:20,9138965839746,click,60773050
2022-04-26 19:55:33,8991999376837,page_view,28519805
2022-04-01 07:48:59,2887085859901,click,83812729
2022-04-01 20:17:13,3175655873167,page_view,53946935
2022-04-06 11:50:48,0585795657016,page_view,63235524
2022-04-23 22:59:38,1671807725305,suspended,12374472
2022-04-29 20:54:41,1470651782713,suspended,95407258
2022-04-21 23:35:16,4276068602234,page_view,08226952
2022-04-28 02:32:17,4756816016846,click,60417435
2022-04-02 10:30:24,1292777479694,suspended,51758691
2022-04-16 15:16:08,8508897933767,click,75842123
2022-04-14 03:04:12,0376848537917,click,80685920
2022-04-15 12:07:37,9454137621088,click,64093338
2022-04-27 13:56:22,7301020127993,click,96349533
2022-04-14 13:14:15,2739471918962,click,66692553
2022-04-18 10:46:03,3030545852557,page_view,73600565
2022-04-01 20:32:36,3562335526374,suspended,04197614
2022-04-08 10:56:31,9182754117348,order_completed,89842683
2022-04-15 12:20:21,0751512949935,order_completed,16568440
2022-04-28 22:41:43,7158716490813,order_completed,65926123
2022-04-29 21:42:30,0819834909201,suspended,73448495
2022-04-10 01:19:45,8328172624872,click,00191876
2022-04-22 14:13:50,9460867099028,page_view,66088134
2022-04-18 15:21:16,7914854666608,click,61951013
2022-04-04 01:22:14,8646430816280,suspended,58186558
2022-04-16 19:45:48,1854101302957,click,06330125
2022-04-03 05:21:48,7373843149315,page_view,12384662
2022-04-12 07:37:47,3163712994399,order_completed,60490087
2022-04-12 23:44:14,3726179604210,suspended,94740431
2022-04-17 06:17:11,1715367131340,order_completed,52252075
2022-04-13 21:33:23,7006353081812,click,38850370
2022-04-13 10:54:38,0293889865819,order_completed,08454133
2022-04-19 11:30:19,2817506634220,order_completed,13460877
2022-04-04 03:41:57,2186835136393,order_completed,37432829
2022-04-03 05:39:11,5101043079864,suspended,51692643
2022-04-22 01:39:41,6135301477177,order_completed,67200108
2022-04-10 08:18:32,0907925855183,page_view,13289942
2022-04-30 00:40:36,3170376334645,suspended,39767387
2022-04-30 11:23:39,9029629610194,suspended,89432365
2022-04-26 14:23:46,9221078898219,order_completed,15034854
2022-04-07 04:21:03,9350236911870,click,77244468
