created_at,id,type,user_id
2022-05-01 16:18:26,9356427071910,click,29614271
2022-05-09 11:52:50,2383866724524,page_view,32345193
2022-05-16 21:50:22,7038322310289,click,70216219
2022-05-19 05:03:38,9788466365475,order_completed,40444932
2022-05-19 03:48:55,2573249836269,order_completed,93176651
2022-05-04 06:19:06,6974269009712,page_view,51131975
2022-05-01 09:23:00,3109086500354,suspended,85347786
2022-05-26 12:34:06,5746494101292,suspended,69426247
2022-05-05 00:40:42,5024689129260,click,94812299
2022-05-16 15:56:00,7107013327964,page_view,03351956
2022-05-27 13:52:59,3963175937908,order_completed,88076676
2022-05-09 16:05:26,9788557603561,page_view,94449150
2022-05-22 18:04:29,5985246820689,order_completed,79323130
2022-05-22 18:05:17,7261781284208,suspended,03882481
2022-05-12 05:00:01,4733915496502,suspended,01748727
2022-05-08 10:54:44,4971153230599,page_view,51912116
2022-05-22 22:01:46,3384510928311,click,42384618
2022-05-02 08:12:32,4750042740629,click,66299523
2022-05-18 01:29:24,6373428549777,suspended,07088834
2022-05-28 15:43:09,6631495300609,suspended,46055385
2022-05-18 14:44:26,8809858153157,order_completed,37501327
2022-05-31 05:34:22,9178449758309,page_view,50851416
2022-05-03 11:15:32,9377292070433,order_completed,32735628
2022-05-26 19:58:29,3087661587351,click,23025240
2022-05-16 00:59:31,2967556882741,suspended,35744108
2022-05-12 05:48:33,7990271653261,page_view,89351642
2022-05-31 05:11:00,4714300007398,suspended,86169974
2022-05-06 11:17:48,3267241846126,page_view,51980450
2022-05-30 22:14:37,6478464420919,click,31562706
2022-05-18 03:42:08,7720692847266,order_completed,57330402
2022-05-03 22:17:30,4725139854848,suspended,32355178
2022-05-14 00:16:54,3306384809718,order_completed,93690669
2022-05-21 10:07:21,4699996892308,click,93619646
2022-05-27 10:29:56,8437023067314,page_view,91897572
2022-05-07 19:39:38,6057030668124,suspended,09818873
2022-05-10 22:04:16,5648271297917,order_completed,66330417
2022-05-22 10:13:32,9936657746941,page_view,32491937
2022-05-11 02:35:09,2056164127693,order_completed,08467454
2022-05-12 01:03:54,6080416440847,suspended,61267633
2022-05-31 22:24:03,4787823043471,click,16169685
2022-05-23 08:34:25,8332169421412,page_view,64594071
2022-05-02 12:32:30,3957871413446,order_completed,09538535
2022-05-31 03:08:47,7856231818005,order_completed,22935625
2022-05-30 22:08:42,5713535729241,suspended,35653073
2022-05-24 14:49:30,5172642454123,click,48982191
2022-05-21 00:00:23,1908958114277,order_completed,29768998
2022-05-17 08:51:46,9116740723893,click,47606227
2022-05-15 01:42:38,4731120915955,click,36457731
2022-05-19 13:17:50,0741562569412,click,48347136
2022-05-16 07:45:24,0697932277725,order_completed,83390562
2022-05-13 18:01:10,3537643093108,page_view,35477969
2022-05-28 09:10:40,9627176179258,suspended,61014336
2022-05-06 10:29:01,3231093797073,page_view,17406963
2022-05-09 12:59:00,2315890303796,click,58857069
2022-05-10 12:23:51,0383957807893,click,88667843
2022-05-07 23:52:18,1121389675333,suspended,57422787
2022-05-23 14:14:20,0148430175841,page_view,41671245
2022-05-10 13:43:31,9125870201652,page_view,25949278
2022-05-21 19:27:35,8868316699569,click,47142916
2022-05-27 06:01:26,9408249825131,click,08879257
2022-05-23 14:24:56,3947277186280,order_completed,76198113
2022-05-19 18:30:39,5857342888637,order_completed,81272105
2022-05-22 22:26:24,3772816875901,click,49057409
2022-05-16 07:33:53,6895993751206,suspended,68463717
2022-05-30 23:33:16,2290231101944,order_completed,75081119
2022-05-30 12:45:58,0572279651028,suspended,99965679
2022-05-07 02:24:40,3771492162985,suspended,23265202
2022-05-25 03:46:13,9720581701189,order_completed,02070643
2022-05-19 13:08:07,4545337667763,page_view,44694791
2022-05-09 11:27:43,0463488458235,page_view,20048358
2022-05-01 06:34:54,4732295565792,order_completed,87923896
2022-05-06 03:29:24,8041774814235,page_view,34209592
2022-05-06 13:33:32,7692090458460,click,71518473
2022-05-01 08:22:23,2155889678081,order_completed,53467744
2022-05-31 18:51:14,2121312172655,order_completed,56022667
2022-05-04 09:03:05,3864447370556,page_view,07033667
2022-05-26 22:45:11,1095362050014,suspended,62267397
2022-05-27 17:17:37,2396881262490,page_view,31875509
2022-05-31 19:53:59,2677019370288,click,26917146
2022-05-14 12:15:14,8189260753146,order_completed,34879092
2022-05-15 08:04:25,1737214581191,order_completed,37161569
2022-05-21 09:31:39,0635742823190,click,32258455
2022-05-24 03:03:12,3596693149371,click,36363698
2022-05-29 01:19:27,9571017555254,click,54426016
2022-05-09 18:16:23,8703693560074,page_view,38511370
2022-05-05 06:36:01,2864512244370,page_view,10394014
2022-05-13 15:45:20,6765234951187,order_completed,39577740
2022-05-13 12:51:15,8690089235183,click,90542244
2022-05-04 06:14:26,8950339293227,click,82031121
2022-05-28 03:17:17,0906374302910,order_completed,16339408
2022-05-31 20:53:17,1005134207621,suspended,12623280
2022-05-06 15:25:45,4317235924718,order_completed,10910962
2022-05-12 04:48:07,1204899889947,click,90213007
2022-05-24 12:10:39,4866538813927,order_completed,36555161
2022-05-01 09:04:52,2493797844397,page_view,93648110
2022-05-08 15:05:09,6243167621105,page_view,25232356
2022-05-24 23:03:42,4331666661790,click,29899777
2022-05-03 11:58:09,8110440387080,order_completed,79483384
2022-05-21 20:50:50,9739038864391,click,20841812
2022-05-27 14:56:47,4594008170217,click,25098013
2022-05-04 13:47:48,6086190862073,page_view,55902595
2022-05-08 09:01:25,6758998297714,suspended,66530244
2022-05-04 08:05:30,4094666758135,order_completed,84812438
2022-05-25 18:04:15,3583287479693,page_view,21407697
2022-05-24 13:57:55,7914529230042,click,10997017
2022-05-30 19:34:43,0956332246527,click,59425267
2022-05-19 01:22:45,6750420189505,page_view,95827650
2022-05-27 08:04:28,5024439146189,click,05376674
2022-05-26 12:50:55,8281977264608,order_completed,24060745
2022-05-22 08:34:49,4991383033364,click,25567748
2022-05-13 10:23:46,3806856740414,click,74844111
2022-05-07 04:48:34,3448290604190,order_completed,42986317
2022-05-13 07:35:33,0771338493962,page_view,07929946
2022-05-22 12:00:16,4012382406086,page_view,46909282
2022-05-09 08:56:31,2757615795712,page_view,15580023
2022-05-01 22:33:46,5163941698561,order_completed,56785739
2022-05-21 00:09:39,5439386416610,order_completed,44660352
2022-05-24 05:26:15,5519178117274,page_view,03191910
2022-05-22 05:09:50,4114259718480,suspended,88540771
2022-05-17 08:21:51,4107039875138,order_completed,03340202
2022-05-18 14:09:05,7338266565081,page_view,34708293
2022-05-10 23:23:38,1211492464389,suspended,75898564
2022-05-09 00:47:33,9215714473830,page_view,65088821
2022-05-18 16:23:26,1390011427750,order_completed,39469465
2022-05-11 23:51:53,7153854273557,suspended,08657657
2022-05-30 04:50:26,5121387123153,click,48486354
2022-05-07 05:47:08,6742081310909,order_completed,96964828
2022-05-30 09:05:30,8469827097686,page_view,34774045
2022-05-30 13:19:49,2271960817382,suspended,75113124
2022-05-29 16:48:59,0009597601256,order_completed,96597781
2022-05-05 15:01:49,8630582043922,suspended,97619208
2022-05-17 01:56:22,2538484910587,page_view,86845847
2022-05-25 11:39:36,9646668815979,order_completed,58377253
2022-05-13 21:12:47,1211199771797,suspended,77771902
2022-05-18 02:36:41,2958766211421,click,46528995
2022-05-13 23:45:58,1539965728524,page_view,40072067
2022-05-02 19:22:51,9857146474223,page_view,71580074
2022-05-25 10:01:51,5396521736845,order_completed,60667946
2022-05-19 02:10:14,6864716525936,order_completed,66558569
2022-05-16 07:56:00,6776624123817,click,32214833
2022-05-31 23:02:41,0207507091795,suspended,13156237
2022-05-11 10:46:44,7769416609650,page_view,50976577
2022-05-12 14:15:44,2524108786188,click,00698887
2022-05-24 07:29:50,8554450137998,suspended,48137454
2022-05-07 19:34:27,1635496595113,order_completed,70514469
2022-05-28 10:57:41,2847831826632,click,35565703
2022-05-14 13:35:24,6192271394415,page_view,94344233
2022-05-08 17:13:22,3850163266907,suspended,50295111
2022-05-05 10:36:59,8248520049839,page_view,79060677
2022-05-04 20:46:02,0805709107247,click,35342137
2022-05-09 08:45:09,1482414516343,page_view,34657508
2022-05-28 16:08:10,0729628828376,click,37211592
2022-05-20 14:31:34,6427108794794,page_view,77645845
2022-05-27 16:28:35,0783205163212,page_view,87827040
2022-05-01 21:33:05,1165512288694,page_view,58693773
2022-05-07 08:26:01,4156446017822,suspended,26740751
2022-05-28 13:18:18,7235298186973,order_completed,23691254
2022-05-27 11:23:26,9858954567008,order_completed,14540493
2022-05-09 22:11:26,1185753483948,click,93318006
2022-05-22 01:22:35,1674075599708,suspended,72079614
2022-05-10 18:31:30,4759429322113,order_completed,70028003
2022-05-20 04:43:11,3842486856668,suspended,85151048
2022-05-07 16:06:10,3914541876277,click,85258099
2022-05-07 13:43:01,1946632482977,page_view,42061052
2022-05-26 18:28:10,8653120683862,click,70712995
2022-05-19 04:40:05,6148240949247,page_view,31095297
2022-05-23 11:42:20,4996874508031,click,07346576
2022-05-23 06:31:43,2034604528811,order_completed,08213785
2022-05-16 18:25:52,5525518611593,click,20941406
2022-05-08 00:24:32,6107483040197,suspended,48815147
2022-05-19 00:39:37,5284020080425,order_completed,05024919
2022-05-08 18:42:25,0222668368753,click,03983331
2022-05-02 07:44:24,7376337072120,suspended,22797698
2022-05-19 02:16:07,6271168247383,page_view,38920813
2022-05-02 19:32:12,9561188105471,click,62814348
2022-05-01 07:35:36,0180093032413,suspended,02723853
2022-05-16 05:13:47,8394324728651,suspended,69738401
2022-05-12 13:26:49,2522816459493,suspended,52812446
2022-05-05 04:30:59,1437720398152,suspended,68024000
2022-05-12 08:56:25,3901332194887,order_completed,68144241
2022-05-15 05:09:22,1622124504241,suspended,18984231
2022-05-07 00:17:46,2570233290359,click,62515856
2022-05-21 01:19:06,8689981353569,page_view,99516253
2022-05-01 13:19:33,8646765142177,suspended,66122883
2022-05-29 16:34:01,5625646804079,click,48841481
2022-05-21 17:58:14,6151882394030,page_view,83075469
2022-05-02 03:33:33,8495457021562,order_completed,83869372
2022-05-18 19:14:53,7023129402299,order_completed,97602316
2022-05-02 14:15:46,8145615331803,suspended,41743447
2022-05-02 12:39:48,8487251778254,suspended,02173061
2022-05-23 06:48:52,6454813928770,page_view,48168595
2022-05-07 20:02:44,2920954200333,suspended,98569724
2022-05-30 01:23:29,9931461661558,suspended,52360558
2022-05-30 00:24:07,6309388620669,order_completed,26209289
2022-05-28 11:17:17,1020556044869,order_completed,14497209
2022-05-05 06:11:00,5222686320523,click,83605024
2022-05-13 16:02:41,3432484640323,suspended,49705065
2022-05-06 14:26:59,6324679616718,order_completed,11761273
2022-05-20 07:41:30,4687018604626,order_completed,80489610
2022-05-10 06:38:47,5918445730220,click,36795840
2022-05-30 12:09:27,3158349976641,suspended,12568895
2022-05-23 19:03:38,8571021073479,click,63577457
2022-05-31 05:01:57,9365177181213,page_view,97359623
2022-05-22 16:10:14,1164712832058,click,12527441
2022-05-16 08:32:41,3504769843559,click,13668549
2022-05-26 19:24:45,1233232802534,order_completed,88459509
2022-05-03 23:35:12,0348408187870,suspended,74560721
2022-05-09 22:04:21,1813169982723,suspended,49783261
2022-05-26 06:50:12,2202685653139,page_view,64124339
2022-05-27 08:14:15,5704332020839,order_completed,07004216
2022-05-31 03:28:38,3908735923892,suspended,92651319
2022-05-29 18:56:54,4026052627893,order_completed,82966379
2022-05-06 13:28:58,8825418284222,suspended,35584902
2022-05-04 07:58:00,7720828834573,click,70634242
2022-05-09 12:01:09,2495391374607,page_view,17133982
2022-05-18 13:18:11,9187567073324,click,13416560
2022-05-18 11:12:23,4238140335928,order_completed,02942889
2022-05-05 17:06:56,7652330154293,click,05144167
2022-05-13 15:15:10,7435260517662,click,85761940
2022-05-09 05:15:01,7534176146680,suspended,33428031
2022-05-17 02:27:41,8480969803997,order_completed,03521274
2022-05-25 16:37:47,4540357618924,order_completed,69450228
2022-05-31 02:25:35,7708313784213,order_completed,03137512
2022-05-29 21:00:31,0792854446447,suspended,25276367
2022-05-08 05:50:10,8901142973783,order_completed,28544937
2022-05-11 19:27:25,5216339975185,page_view,11270652
2022-05-21 21:44:22,8402561719254,click,39086396
2022-05-12 10:53:45,8959240353143,order_completed,87931976
2022-05-30 17:26:27,3373503153663,click,44791209
2022-05-21 09:00:21,2371329130623,click,85701519
2022-05-10 17:50:15,6564956980815,page_view,25967326
2022-05-25 20:52:07,9325434993911,order_completed,47038424
2022-05-21 05:34:12,1326581569255,suspended,31433457
2022-05-17 06:42:19,1452867650536,page_view,49829006
2022-05-01 11:02:19,9013099352326,order_completed,31887328
2022-05-09 08:19:27,6304464741412,click,05667758
2022-05-13 14:48:27,2971258422051,click,68873400
2022-05-01 10:26:59,0675482136839,click,85007956
2022-05-24 15:41:49,3311447542648,click,64568676
2022-05-01 13:58:08,3897635072840,order_completed,63689860
2022-05-30 23:33:08,9178419433229,order_completed,42197492
2022-05-11 18:31:09,9972959708768,order_completed,10809204
2022-05-25 23:51:58,9465629595916,page_view,73126584
2022-05-09 18:57:15,3551600482231,suspended,44200794
2022-05-03 18:32:41,5110029309314,order_completed,12851928
2022-05-23 14:57:30,7217343347393,order_completed,84635679
2022-05-10 13:05:02,6894934989876,order_completed,56555394
2022-05-11 14:35:11,1611415623051,page_view,76084232
2022-05-10 23:19:07,9190335234513,page_view,79497404
2022-05-13 10:22:05,0333501725494,suspended,25867459
2022-05-12 03:23:15,6384924238157,page_view,21496776
2022-05-22 18:47:36,9670480643441,suspended,18991154
2022-05-04 05:39:10,7120939091009,suspended,50990405
2022-05-26 11:21:03,1108322945616,page_view,58542149
2022-05-05 13:17:59,6308205065195,click,44818302
2022-05-30 01:23:14,3161868276284,order_completed,81151370
2022-05-30 22:40:05,5613756944631,suspended,98454129
2022-05-22 00:25:43,4075426480329,page_view,05321629
2022-05-16 20:24:37,6946157038227,page_view,22572271
2022-05-18 22:42:57,1863391979671,order_completed,41902486
2022-05-19 18:28:25,8853544148064,order_completed,90063428
2022-05-12 05:38:15,1404634195078,order_completed,53350404
2022-05-25 02:16:51,2429149324071,page_view,36974542
2022-05-25 21:52:03,8912744656936,order_completed,74337392
2022-05-19 22:02:21,4229509527238,page_view,89181850
2022-05-25 17:37:51,7920609628890,page_view,36072828
2022-05-08 11:58:52,7433619466487,page_view,07303012
2022-05-25 04:10:34,2444021917011,order_completed,13878139
2022-05-01 09:27:11,6075157585568,click,02912653
2022-05-31 04:52:30,7814440553148,order_completed,87387582
2022-05-08 22:04:19,5311134636924,click,91850898
2022-05-08 16:49:31,5793925603467,page_view,39600219
2022-05-29 20:56:14,4861243973935,click,87483703
2022-05-23 02:25:39,0058514803648,suspended,59942764
2022-05-03 09:05:14,2662767655381,page_view,61403499
2022-05-06 02:05:31,9343057529324,order_completed,88844589
2022-05-03 22:10:05,1836219366175,page_view,51919825
2022-05-12 02:42:02,1190844426513,suspended,87246537
2022-05-11 10:39:01,3485873887946,page_view,05167920
2022-05-23 04:55:00,8572004906258,suspended,38399398
2022-05-17 10:14:38,3394453057566,order_completed,66683346
2022-05-17 18:34:52,9522064772446,page_view,64896304
2022-05-24 04:32:34,5147020398597,suspended,24316521
2022-05-06 15:24:26,0285960932558,click,56443363
2022-05-12 11:03:02,9214620485449,suspended,87920260
2022-05-02 22:00:13,1837777588078,suspended,78790483
2022-05-05 13:55:40,2205846522756,page_view,52539268
2022-05-28 23:30:02,2158798959135,suspended,13559007
2022-05-02 15:55:38,0017384418895,click,35311638
2022-05-20 10:19:40,3711383213716,page_view,69747236
2022-05-26 22:54:42,4101075817978,click,80872924
2022-05-09 08:45:29,4721060508645,order_completed,21823992
2022-05-02 23:43:23,3755295976291,page_view,48494793
2022-05-18 14:50:20,4400906385045,suspended,71429748
2022-05-28 14:56:04,5521211340952,order_completed,29468843
2022-05-17 23:27:00,3124918298513,click,42182733
2022-05-14 17:43:21,9377386107519,suspended,61179899
2022-05-09 08:05:16,0413814436550,suspended,47099586
2022-05-30 09:22:40,3125667660354,page_view,71889269
2022-05-18 00:45:11,3562658231825,page_view,56605488
2022-05-25 05:00:50,3409300474769,suspended,20273347
2022-05-02 21:13:08,3314196428188,order_completed,78136717
2022-05-14 11:52:32,5809733653188,page_view,41662373
2022-05-29 08:14:13,5545478745374,suspended,27902998
2022-05-18 00:23:45,6630689765620,suspended,17157643
2022-05-08 19:44:44,9961124940935,suspended,34855829
2022-05-03 13:30:18,6978259114530,page_view,71487960
2022-05-30 06:58:16,1157951418565,page_view,21054624
2022-05-28 21:38:00,7702210114319,click,57453156
2022-05-26 15:12:37,4473732294980,page_view,77496621
2022-05-08 15:29:09,0313431609378,click,22936073
2022-05-09 05:21:35,1226572158638,click,37602390
2022-05-10 18:24:12,1766380252970,suspended,25617092
2022-05-04 22:46:17,9959678981610,order_completed,68441548
2022-05-30 03:18:21,8024278090718,page_view,07948879
2022-05-18 11:13:14,2145417366351,page_view,17989763
2022-05-11 01:10:15,1900825748462,page_view,37993405
2022-05-13 08:38:17,7022664925799,page_view,20895860
2022-05-08 18:54:30,1240933407579,suspended,48645171
2022-05-08 23:07:24,8824904031975,click,51148768
2022-05-24 17:03:59,3233095608975,suspended,53470669
2022-05-29 12:58:05,2981788272170,suspended,17159234
2022-05-24 10:09:55,1340627617946,page_view,10646786
2022-05-27 04:01:48,5490037640013,suspended,27112007
2022-05-28 00:07:05,3556927962503,order_completed,86566964
2022-05-17 17:42:22,9935556715737,order_completed,84511782
2022-05-01 07:05:47,9975098170786,page_view,50697168
2022-05-31 09:02:36,5453548716097,suspended,90483721
2022-05-26 04:11:50,0402920605011,page_view,56791501
2022-05-01 06:08:00,1049327547460,order_completed,93226547
2022-05-27 03:05:28,2673803683169,click,88780689
2022-05-25 02:01:18,9687196940283,order_completed,74643417
2022-05-02 14:28:17,5918102739863,order_completed,04100829
2022-05-12 21:38:13,9119338172578,suspended,76692581
2022-05-08 10:20:58,7173878584200,click,64265636
2022-05-09 14:53:11,5499229831215,order_completed,04511632
2022-05-10 06:48:33,6934307697868,suspended,27551813
2022-05-30 14:58:38,5456468838535,suspended,01189339
2022-05-31 17:22:27,1761450982887,click,94276824
2022-05-27 05:57:54,2253370975661,suspended,50445233
2022-05-27 23:32:21,7516189644711,order_completed,37119690
2022-05-20 11:50:46,7479532061620,suspended,94185300
2022-05-09 23:55:55,5605716741022,order_completed,39095275
2022-05-02 15:06:59,1364518693277,page_view,14095443
2022-05-18 22:43:48,4274331952369,order_completed,31464291
2022-05-21 00:10:52,1399589893141,suspended,53016621
2022-05-15 10:20:00,9603014879733,page_view,13762001
2022-05-14 05:15:16,5699128432111,page_view,91254849
2022-05-12 02:28:53,1479169530960,page_view,89510681
2022-05-23 09:10:57,1898188618242,suspended,08628305
2022-05-06 05:01:33,0452582930716,page_view,37454814
2022-05-07 23:46:06,7695715769446,click,71266169
2022-05-26 09:33:33,3900351185821,click,26181615
2022-05-10 02:05:48,7425250456194,click,52810190
2022-05-18 07:48:10,4878426740581,suspended,82754228
2022-05-30 13:01:37,5269976257428,click,75108816
2022-05-16 10:28:19,3960698388118,page_view,73123675
2022-05-10 06:28:51,3871976831823,page_view,23546424
2022-05-25 04:56:48,0055887507951,order_completed,60519726
2022-05-15 01:24:40,1155037375436,page_view,94470949
2022-05-21 08:05:10,3961639461525,click,71012902
2022-05-29 05:38:50,8571206654004,page_view,58010891
2022-05-14 08:45:24,3672316844882,order_completed,68352301
2022-05-21 03:13:47,1026333078690,suspended,65958100
2022-05-24 11:32:15,7135228574910,click,33082127
2022-05-19 21:06:27,5077770011289,order_completed,76347771
2022-05-22 11:25:02,1454777408559,order_completed,59603818
2022-05-10 11:57:12,1959820481720,click,40638270
2022-05-22 12:06:16,1741023492821,page_view,64186160
2022-05-06 09:50:10,0495592163224,click,12157082
2022-05-13 17:09:22,5000071814112,click,18194579
2022-05-23 13:37:37,8080426926100,suspended,85770843
2022-05-21 02:43:17,7005358823311,page_view,39122513
2022-05-16 05:15:15,7428351768715,order_completed,69096518
2022-05-10 23:29:24,6366042731987,click,94548099
2022-05-24 00:57:20,9160673280534,page_view,84481245
2022-05-03 04:31:27,9965739956558,suspended,13145521
2022-05-08 10:36:14,5465427485697,page_view,96513064
2022-05-18 00:41:48,0486165196725,click,88685489
2022-05-17 16:54:41,4843824100565,suspended,57366838
2022-05-27 07:29:51,0757733420420,suspended,27199299
2022-05-14 00:04:20,8899559091841,click,77117564
2022-05-04 00:50:45,3000091533507,suspended,22441997
2022-05-22 18:32:56,8414813027581,page_view,87210095
2022-05-11 05:31:04,2124419709687,suspended,64820873
2022-05-01 12:06:59,5171948325243,order_completed,42458876
2022-05-03 16:26:49,0634350771497,suspended,85185470
2022-05-11 13:17:16,1816396520188,order_completed,69068607
2022-05-23 10:53:11,6439816210541,order_completed,75198848
2022-05-01 20:17:57,5327508098465,order_completed,37535629
2022-05-01 11:08:52,1447003256666,order_completed,26728988
2022-05-12 03:27:14,8921484845258,order_completed,20647292
2022-05-25 19:56:29,0477763561626,order_completed,83335655
2022-05-05 01:47:23,1585535670175,order_completed,56240825
2022-05-20 21:46:23,3391792828284,order_completed,33294896
2022-05-29 20:16:05,8802375704307,suspended,97536987
2022-05-29 00:38:14,5817284334234,page_view,51063559
2022-05-04 16:41:32,2208927272939,order_completed,73113836
2022-05-30 05:31:53,5578236455437,page_view,23373495
2022-05-25 00:35:39,9110655432772,click,21607707
2022-05-17 15:05:47,0264383171010,click,53138002
2022-05-30 11:49:47,9979635720557,click,86404075
2022-05-14 23:42:30,8644547322274,order_completed,57050416
2022-05-12 20:58:21,9179764186181,order_completed,22928719
2022-05-20 07:02:08,5781970894442,suspended,52535468
2022-05-02 06:58:18,9926389415086,click,08980274
2022-05-31 07:26:08,2608494829671,suspended,65104286
2022-05-03 03:12:56,2473039443229,suspended,03146569
2022-05-21 09:22:56,7678239548810,page_view,65561485
2022-05-26 17:54:03,5752230564894,page_view,70842593
2022-05-18 21:54:54,8900824271568,page_view,16806559
2022-05-21 02:14:47,4532001126275,suspended,27228425
2022-05-13 21:24:04,8188518347854,click,27316160
2022-05-21 08:31:48,4070851063604,page_view,37453572
2022-05-17 09:56:53,8591274252742,click,98750566
2022-05-15 20:03:28,8846450138939,order_completed,47135956
2022-05-08 09:41:25,4513470964315,suspended,50135325
2022-05-24 22:05:35,7665035512428,click,36407354
2022-05-11 05:00:26,8051754280455,click,34759868
2022-05-23 01:39:02,0503675102258,order_completed,24202138
2022-05-03 17:18:26,1134058915173,click,93102407
2022-05-05 22:17:42,3264097851120,order_completed,18341997
2022-05-22 17:43:26,7523149078059,order_completed,95164502
2022-05-17 03:12:18,3033925795482,click,55186438
2022-05-04 16:46:42,4658120621795,order_completed,37192402
2022-05-08 13:22:42,5103148294807,suspended,82393120
2022-05-19 15:34:42,5612902582369,suspended,65953600
2022-05-31 19:10:27,8477288891729,click,79723008
2022-05-23 00:53:59,7112555827568,page_view,96934944
2022-05-12 17:38:45,4568548890362,order_completed,83526862
2022-05-27 10:56:58,6281931101231,click,40173436
2022-05-25 01:04:37,5237858638788,order_completed,89442890
2022-05-16 05:08:08,9078960131783,order_completed,08050229
2022-05-24 05:22:31,8648247645824,page_view,53246561
2022-05-12 11:36:51,1725600173303,suspended,68590574
2022-05-23 08:29:01,2362726052298,suspended,38546495
2022-05-26 10:00:55,7756598151145,order_completed,83049088
2022-05-30 00:22:24,5884557523602,order_completed,90192043
2022-05-16 00:40:12,1880872376453,click,83957543
2022-05-04 09:48:39,0581797267888,click,01190670
2022-05-22 04:27:58,2416012634177,order_completed,76664731
2022-05-24 01:23:01,9945665880417,suspended,28606581
2022-05-22 00:36:01,8028476892297,click,87950946
2022-05-19 01:11:37,4605107940387,click,88565262
2022-05-02 09:01:33,7637400087152,click,97039099
2022-05-08 15:41:53,9414592460875,click,17523172
2022-05-12 02:09:54,0547334226725,page_view,17258654
2022-05-06 02:30:09,8722429884246,page_view,56808117
2022-05-12 15:54:20,6033727686893,page_view,71954165
2022-05-05 05:32:00,3411670795481,order_completed,45833533
2022-05-14 10:52:42,5827492557349,page_view,33972572
2022-05-10 04:48:37,7688706539265,order_completed,26036984
2022-05-09 13:50:38,7081919793187,suspended,65332856
2022-05-03 23:40:22,0331976419795,order_completed,75709266
2022-05-29 08:04:40,7106390220158,click,36622122
2022-05-04 13:16:46,6717696117410,page_view,37453176
2022-05-14 01:41:42,9397284447418,suspended,54732438
2022-05-28 09:06:00,6923660081605,order_completed,64541723
2022-05-26 02:07:24,3190204202489,page_view,53291561
2022-05-26 21:06:36,2071531235788,page_view,62581998
2022-05-30 15:09:16,6574451481656,click,36498239
2022-05-24 14:12:22,5248576199635,suspended,48132107
2022-05-14 08:08:37,5399966197981,suspended,59625902
2022-05-30 23:29:19,9291398494514,page_view,08305503
2022-05-23 02:56:41,0398627404708,click,31025355
2022-05-21 19:44:39,7942612426829,suspended,78946606
2022-05-13 11:59:49,7036901210890,order_completed,58334768
2022-05-28 15:56:37,3027680457341,order_completed,47671454
2022-05-12 10:36:40,5352501428902,page_view,82552626
2022-05-16 05:22:36,3685681992058,order_completed,41641408
2022-05-09 14:27:00,7367854492430,click,26869162
2022-05-26 14:59:57,8568825768366,page_view,76773723
2022-05-08 19:53:08,4150106689527,click,24069137
2022-05-12 09:28:57,8056837612024,order_completed,92601444
2022-05-02 16:48:56,6641701632059,suspended,94691016
2022-05-17 07:39:22,2208154278407,suspended,62949057
2022-05-04 08:46:48,8077433254654,suspended,54255999
2022-05-25 21:04:46,8298801211196,order_completed,49742848
2022-05-17 02:44:44,4194321526984,click,57223483
2022-05-06 03:27:27,7190090766573,suspended,78601178
2022-05-10 01:33:19,5206399460424,page_view,61972476
2022-05-30 07:45:16,0045986058355,suspended,23422742
2022-05-13 20:05:32,2120645825313,click,50996919
2022-05-11 00:11:35,5982985611141,page_view,69888991
2022-05-08 12:47:03,7392369457667,page_view,27416532
2022-05-06 18:07:05,2790610627947,page_view,83486395
2022-05-10 13:54:00,1620162701707,order_completed,87983647
2022-05-04 06:08:44,5103614849982,page_view,58824733
2022-05-15 18:20:27,3787320129266,order_completed,52612992
2022-05-10 16:15:32,9750956005574,page_view,08719256
2022-05-06 17:02:42,7387321445578,suspended,07424236
2022-05-16 02:56:37,7912690684152,suspended,61559356
2022-05-01 22:23:00,4255147692892,click,25355635
2022-05-27 17:58:50,8250432232230,page_view,61962583
2022-05-03 17:46:44,0248328649246,suspended,68795429
2022-05-15 09:36:08,8069316153079,order_completed,72865453
2022-05-13 09:07:50,5768825289349,page_view,94778120
2022-05-04 04:53:59,8001392471838,click,43048205
2022-05-27 23:00:16,1391223537558,order_completed,91929129
2022-05-23 11:24:13,8891089003608,click,16491892
2022-05-10 12:14:25,5053604761384,page_view,65387467
2022-05-06 09:30:22,2753777134987,click,29960637
2022-05-22 21:19:38,6754624526104,order_completed,66973430
2022-05-28 22:04:27,5286530791471,suspended,63256536
2022-05-13 20:29:07,9211411113390,order_completed,10097441
2022-05-24 13:55:16,5661181104694,click,19798998
2022-05-31 14:50:33,2850574810523,suspended,61447813
2022-05-01 18:56:26,1953055464848,page_view,53108517
2022-05-31 09:29:00,3159718811853,suspended,49015805
2022-05-03 17:01:39,0351597310264,suspended,96225127
2022-05-12 01:48:18,4086447155530,suspended,21104145
2022-05-30 21:44:53,0279118426242,suspended,44065959
2022-05-30 23:21:20,4111379660088,order_completed,00892568
2022-05-06 09:50:03,9129199401458,click,27941126
2022-05-31 14:37:19,3275850301929,click,10985304
2022-05-19 10:26:14,4192210914898,order_completed,33806174
2022-05-02 04:29:09,7173891896083,click,91195937
2022-05-22 04:05:11,0772715675933,click,96149553
2022-05-08 12:18:43,2704483965488,suspended,94903706
2022-05-21 17:01:46,5545492666518,page_view,01770810
2022-05-26 06:12:29,3632625953064,suspended,83575457
2022-05-22 12:45:33,8669596930218,order_completed,74172795
