created_at,id,type,user_id
2022-03-04 12:30:41,8720631697203,click,18207859
2022-03-02 13:10:53,6742313949457,click,22052414
2022-03-07 17:38:37,2992539538032,click,70654509
2022-03-05 09:42:58,0136027090370,click,51488970
2022-03-25 22:05:46,7660302814267,order_completed,75035570
2022-03-05 23:14:03,6688415305558,page_view,61941564
2022-03-22 17:50:50,0248394349804,page_view,42314547
2022-03-29 06:06:11,3221590354299,page_view,85077218
2022-03-16 11:36:16,4277663047130,click,39609748
2022-03-24 00:17:43,5253631857443,click,63061369
2022-03-23 22:02:26,1381816654878,page_view,38634369
2022-03-09 09:28:50,7320837097053,click,84479532
2022-03-25 05:22:57,5498788697911,suspended,41885192
2022-03-27 04:27:18,7612939640214,click,29087273
2022-03-07 09:56:05,8009103519886,order_completed,97389088
2022-03-07 21:15:19,3871336127184,suspended,26161518
2022-03-28 00:47:40,3484160503323,order_completed,82782818
2022-03-26 13:31:53,5108056690277,page_view,46747594
2022-03-23 02:25:36,0395240463211,order_completed,95134734
2022-03-29 06:38:02,6881700552440,order_completed,54369450
2022-03-25 09:57:05,3366349312813,click,77162250
2022-03-27 19:53:58,9963441693136,order_completed,70070064
2022-03-03 02:09:14,0363406830269,suspended,78668744
2022-03-20 15:16:34,5815692642378,order_completed,85244443
2022-03-20 19:17:47,2016831161481,suspended,71062891
2022-03-05 02:48:58,8189713055612,click,02016856
2022-03-15 01:00:54,4205591912800,order_completed,82897819
2022-03-31 04:22:05,3411874302911,suspended,25441673
2022-03-02 03:44:54,8453304359961,page_view,85521667
2022-03-10 20:19:50,1259163189926,page_view,19364193
2022-03-02 14:29:12,8785321448718,suspended,53493675
2022-03-19 18:43:23,7343123936447,suspended,24517416
2022-03-12 13:25:55,0332769295466,order_completed,36651399
2022-03-03 13:04:30,3314176484753,click,31742825
2022-03-20 14:49:26,7885753651906,suspended,50872985
2022-03-15 06:45:37,6138273341798,click,21132957
2022-03-24 22:09:43,8403264876862,order_completed,21968136
2022-03-31 13:52:20,1244151992367,order_completed,21401961
2022-03-19 19:03:47,4553603848846,click,44274078
2022-03-10 06:45:14,8808664396772,click,82875886
2022-03-11 16:27:03,4159118257984,page_view,36528042
2022-03-27 22:08:36,3746918919115,page_view,11270478
2022-03-26 22:20:58,1268594884058,click,84175373
2022-03-03 02:49:03,3791504867868,order_completed,81342754
2022-03-22 21:45:33,2306518881130,suspended,41575321
2022-03-06 15:37:48,9817086568208,page_view,98487714
2022-03-31 07:05:06,3668904475446,order_completed,65921456
2022-03-31 03:12:14,9289751077498,click,47719811
2022-03-28 08:13:54,8118312288381,order_completed,38901812
2022-03-14 18:57:29,3854290977545,order_completed,35169062
2022-03-01 12:21:15,4938027199031,suspended,12260188
2022-03-23 04:44:15,5665462071880,page_view,34407028
2022-03-04 09:07:09,4815446664886,suspended,69766824
2022-03-20 23:20:33,6859893040822,page_view,67894000
2022-03-29 23:29:19,9803239928623,click,15045812
2022-03-19 00:44:27,6523160334975,click,90729546
2022-03-04 03:30:26,8602396853813,page_view,57324678
2022-03-19 13:17:54,2314375509319,suspended,50581269
2022-03-04 16:55:16,5472282403360,click,05368266
2022-03-21 20:28:51,4300555852465,click,83147418
2022-03-26 14:02:40,1790741052985,click,77513540
2022-03-09 14:41:27,4773553404880,suspended,66384922
2022-03-13 11:09:29,9563066687260,page_view,10687345
2022-03-17 02:53:31,4088458811337,order_completed,47768789
2022-03-30 11:54:40,2935338313547,page_view,83321917
2022-03-15 02:33:28,5211859644610,click,03710258
2022-03-29 23:32:18,5214376584278,order_completed,19837758
2022-03-10 22:17:22,7126131469752,click,04089117
2022-03-30 17:35:50,6904819043880,order_completed,03681053
2022-03-02 05:14:10,5082196405413,page_view,21015601
2022-03-29 02:58:35,0326850943657,page_view,35470441
2022-03-08 19:33:58,5802842675713,order_completed,38106514
2022-03-05 20:01:52,4865942193700,suspended,68784973
2022-03-17 07:31:00,7733820697367,order_completed,79316354
2022-03-23 03:07:46,8436040947692,suspended,87170726
2022-03-19 02:27:11,8215051520120,suspended,46293930
2022-03-03 10:01:54,8513915130240,click,80405450
2022-03-03 02:56:52,6869985790924,page_view,79583190
2022-03-23 07:39:14,9017010224778,suspended,41231791
2022-03-19 18:20:31,4410147472985,suspended,39336996
2022-03-01 16:59:31,1721744843249,click,57851112
2022-03-05 06:44:04,8526841698135,click,02624235
2022-03-22 10:08:56,8615683066445,order_completed,55164351
2022-03-03 04:44:33,0768625071224,page_view,00839297
2022-03-26 16:42:09,2344375711528,page_view,63054712
2022-03-11 08:00:25,0889232154503,click,87855197
2022-03-08 10:09:11,7314907453306,order_completed,34852460
2022-03-23 19:29:04,4928171035149,suspended,71645674
2022-03-22 21:44:57,0943907947446,order_completed,44481254
2022-03-10 04:55:37,6236678447432,click,03504994
2022-03-25 23:14:53,7918398572951,suspended,90342981
2022-03-25 10:11:10,4969719178089,page_view,79206327
2022-03-02 11:02:13,0859104180862,order_completed,41235669
2022-03-19 11:44:04,7454679096865,click,13481285
2022-03-22 11:34:58,2475267167717,page_view,19519500
2022-03-15 21:34:41,5820548530235,click,95656922
2022-03-07 19:29:06,8842120997110,page_view,83193804
2022-03-02 19:59:27,9728300936430,click,44077198
2022-03-03 04:41:46,2024517148282,page_view,63716337
2022-03-14 08:31:18,6342706229625,page_view,22926753
2022-03-08 16:58:57,3441428895279,suspended,99372729
2022-03-18 22:50:44,8567259168131,order_completed,91853936
2022-03-12 11:25:36,6010479804058,page_view,32766981
2022-03-05 10:06:56,8668280513676,click,43868308
2022-03-01 22:17:14,0444794635220,order_completed,19406053
2022-03-24 01:51:06,3139737548237,page_view,42985549
2022-03-22 07:41:25,7173234487787,click,49520682
2022-03-11 20:21:27,2785577239692,suspended,14064203
2022-03-31 08:08:59,2156506443143,order_completed,44000158
2022-03-11 01:05:54,4325945972219,suspended,45958083
2022-03-31 03:01:20,3461634176399,order_completed,52911415
2022-03-15 19:29:21,3889594504425,page_view,92825277
2022-03-30 15:32:55,0973745715112,page_view,95787312
2022-03-16 14:30:17,7350567217049,suspended,55267557
2022-03-05 20:55:31,1882905403266,order_completed,39684790
2022-03-29 07:42:49,1276045966895,page_view,14324192
2022-03-22 16:39:52,7245092592603,order_completed,98771417
2022-03-16 20:50:33,7586437461551,suspended,26528090
2022-03-17 18:21:53,6054090793544,suspended,96038031
2022-03-29 03:47:49,3754026682845,page_view,60398338
2022-03-31 12:12:28,2087968036706,suspended,81036103
2022-03-16 13:41:41,4777760986405,page_view,22543455
2022-03-28 17:08:44,7140105289191,page_view,23249868
2022-03-25 21:54:04,2698087322368,page_view,72864593
2022-03-13 12:26:51,2396293587488,suspended,50323463
2022-03-21 01:10:58,0259381352226,click,59798002
2022-03-26 15:28:46,6654166033729,order_completed,33596037
2022-03-16 07:07:45,8667695902211,click,32484120
2022-03-24 20:11:56,4778298141298,suspended,03706312
2022-03-21 01:21:17,2615588273531,suspended,25377019
2022-03-28 00:39:08,7761292241146,page_view,86925488
2022-03-02 07:06:01,8143324462399,order_completed,29866618
2022-03-19 16:56:34,7587222117806,click,37097608
2022-03-25 21:42:31,4210360294728,order_completed,02212647
2022-03-13 05:56:30,5803969701163,page_view,01094893
2022-03-21 08:40:03,6799961221268,order_completed,53274168
2022-03-14 03:40:22,0372159167317,suspended,11991465
2022-03-15 07:18:34,9197586636295,order_completed,62145992
2022-03-13 00:15:40,7251847581082,click,11474531
2022-03-01 11:22:48,5751201073298,suspended,64395036
2022-03-28 19:36:27,9719220834036,click,90779787
2022-03-25 12:00:03,3025971679892,page_view,92348974
2022-03-27 20:59:31,1254830646177,click,10448403
2022-03-16 16:51:38,9524584031645,page_view,82663605
2022-03-27 07:31:04,4493188691256,order_completed,00197076
2022-03-22 15:34:40,6885068408920,suspended,92344402
2022-03-14 14:40:11,3646221248318,order_completed,83429743
2022-03-03 07:04:39,9066713197803,click,50347506
2022-03-26 07:55:18,4663620744936,order_completed,15255365
2022-03-10 13:21:58,8970597375695,order_completed,50550173
2022-03-17 17:13:24,0813453616229,click,82195526
2022-03-16 20:52:13,2662999690785,click,71317014
2022-03-15 14:29:28,0855877053754,click,99301293
2022-03-09 15:44:24,0958172098687,click,44487218
2022-03-08 17:37:28,5232333193424,page_view,08180223
2022-03-11 20:13:34,5587545521986,order_completed,54540934
2022-03-22 23:13:29,8009157120199,suspended,71439662
2022-03-01 11:22:54,9150561658736,suspended,22983619
2022-03-31 13:33:39,7346803801776,suspended,49731989
2022-03-01 12:54:11,4082705495806,suspended,99871895
2022-03-02 15:23:43,2145474064405,suspended,84988539
2022-03-30 18:39:11,3494863675098,order_completed,50139828
2022-03-31 04:53:50,6465178507128,order_completed,59138563
2022-03-11 04:51:16,3685997759949,click,91299710
2022-03-17 16:16:31,2134736337760,click,46039507
2022-03-17 00:45:19,0117672485537,order_completed,03988404
2022-03-21 22:58:49,5123196852293,page_view,37184407
2022-03-19 19:21:33,3346418969070,page_view,27841280
2022-03-13 21:17:59,7697662220902,page_view,02816296
2022-03-05 04:33:56,1198356051605,click,44247089
2022-03-24 14:16:00,8839155293683,order_completed,57731193
2022-03-29 20:58:21,8006405904877,click,73591832
2022-03-04 21:40:42,0131175052850,suspended,34717592
2022-03-16 15:03:52,8861896596174,page_view,52628221
2022-03-03 08:39:58,6270765499027,page_view,16082212
2022-03-06 01:32:11,8126915051486,suspended,88230580
2022-03-24 00:48:57,0764916912931,click,71074849
2022-03-20 03:23:35,2023818424514,click,30018235
2022-03-15 23:07:52,3814327873233,suspended,72847251
2022-03-07 01:43:24,7789388394842,suspended,95775111
2022-03-15 05:40:15,3283392163677,suspended,68015510
2022-03-23 13:55:27,4876277185827,suspended,71199313
2022-03-03 06:58:08,8931430366973,suspended,69798122
2022-03-30 16:18:59,7887744577929,click,58668207
2022-03-13 18:20:38,0683921320770,order_completed,94902471
2022-03-16 03:09:13,7273570721221,order_completed,08767714
2022-03-30 01:58:13,5870553664852,suspended,74096961
2022-03-07 11:24:42,7381229919629,page_view,19391762
2022-03-01 00:01:51,4853170888819,page_view,13453589
2022-03-16 04:34:47,2977434200178,suspended,81302932
2022-03-15 11:28:27,6349003779808,order_completed,83796685
2022-03-23 06:05:21,6979991616092,click,83574832
2022-03-07 14:13:51,8433111023033,suspended,28892403
2022-03-13 23:29:17,5876744640353,order_completed,86083812
2022-03-18 21:47:41,8045499947988,page_view,79686037
2022-03-12 11:25:36,3420054036478,page_view,61668621
2022-03-18 10:39:32,4726943145078,suspended,99771591
2022-03-20 12:09:39,8250826056534,click,09300675
2022-03-24 05:02:45,3600582704951,suspended,19170992
2022-03-24 05:57:57,7638473588904,click,52103322
2022-03-29 12:22:08,2576024169149,click,11409762
2022-03-11 17:18:42,4852772672024,click,00352307
2022-03-23 00:29:04,5362060691136,page_view,73550075
2022-03-18 09:19:54,2867640153729,order_completed,71112688
2022-03-26 12:15:21,8988045895190,page_view,44169787
2022-03-30 05:18:23,7049847247721,order_completed,27799512
2022-03-09 07:20:36,2705060649517,page_view,59469728
2022-03-02 18:39:45,8112446212090,page_view,08812483
2022-03-01 00:39:38,7206339115511,click,39844286
2022-03-21 09:28:23,2039377551622,click,11598718
2022-03-24 00:22:13,5183355588210,click,02537078
2022-03-28 12:55:23,0517786877165,suspended,21770296
2022-03-06 19:52:16,8937739330394,page_view,83176050
2022-03-14 06:26:56,4224222442257,order_completed,23546370
2022-03-24 14:13:54,7075499507180,suspended,13430085
2022-03-10 15:21:25,2516585708548,page_view,78182226
2022-03-06 14:53:19,5919023604599,suspended,76136788
2022-03-11 23:27:35,1190043473097,order_completed,34011669
2022-03-09 07:46:21,3519304562284,suspended,06201340
2022-03-24 02:29:43,9158414173078,page_view,30550889
2022-03-28 09:34:33,0308015541793,order_completed,55289047
2022-03-03 00:49:43,8894690694807,suspended,45222672
2022-03-13 15:27:22,9360387472571,suspended,66014683
2022-03-06 17:29:32,0204667166714,page_view,73164852
2022-03-31 16:04:39,5546915388512,page_view,04700340
2022-03-15 18:38:50,1433479959675,suspended,49739602
2022-03-10 05:52:00,6622443978360,page_view,68702809
2022-03-23 19:52:46,1180234191923,page_view,55075336
2022-03-01 05:34:24,8006696073467,suspended,02174723
2022-03-30 20:24:41,3942115080348,click,75759636
2022-03-28 10:40:59,1511046635235,order_completed,97165057
2022-03-28 00:18:07,0561230888757,suspended,49277746
2022-03-14 01:09:48,2042237381611,click,07481239
2022-03-21 23:19:47,8859154101994,click,85275669
2022-03-22 18:49:17,8232266756656,click,36456734
2022-03-26 11:49:46,1043313371220,suspended,52129063
2022-03-05 20:38:53,1736598594445,click,03932582
2022-03-28 11:04:20,9901138862243,page_view,37965747
2022-03-21 08:28:57,7338060229370,click,30580817
2022-03-23 07:43:04,9807400839367,page_view,97754893
2022-03-19 00:33:18,7519904860830,order_completed,46245649
2022-03-28 10:46:58,8700968754176,page_view,76648878
2022-03-18 23:09:02,0725308979482,suspended,19295312
2022-03-25 02:54:46,9968383789701,click,68709167
2022-03-26 11:30:45,6102785424379,suspended,36928705
2022-03-08 14:32:33,4911271616721,click,31081009
2022-03-19 17:44:37,7577045259814,click,54375710
2022-03-24 03:50:14,8432897236453,page_view,60852663
2022-03-17 17:28:16,6126436977670,suspended,37777111
2022-03-16 19:29:59,1411569590243,page_view,07249464
2022-03-28 18:03:03,4148526479293,click,77468130
2022-03-04 00:57:45,1053221493907,click,51944117
2022-03-16 17:10:32,1780180575060,suspended,64381664
2022-03-02 17:00:48,5846684089000,page_view,52985218
2022-03-05 22:12:07,3556468410723,page_view,86797092
2022-03-06 00:45:19,9640444758498,click,54853898
2022-03-06 08:17:24,6488016560932,order_completed,48329460
2022-03-11 15:57:46,5185189486380,click,81465156
2022-03-16 02:46:17,7381294392587,suspended,51996437
2022-03-09 11:08:39,4104401113652,click,66585220
2022-03-27 12:29:10,4759316143418,click,21589126
2022-03-15 07:39:08,1128350500304,click,21932960
2022-03-24 01:35:07,2821921618031,order_completed,51543846
2022-03-29 08:40:29,3956833725580,order_completed,42632894
2022-03-31 05:15:27,8138631804543,click,90424441
2022-03-08 05:04:22,0503657952437,click,64611730
2022-03-01 21:44:40,3571663099047,order_completed,84498113
2022-03-17 12:22:46,0483031527935,order_completed,32511086
2022-03-26 04:21:20,8113342157607,click,87108422
2022-03-08 00:09:59,5039672331544,order_completed,39225153
2022-03-21 01:03:19,1989451085837,suspended,41330234
2022-03-05 08:23:45,6174874986426,click,70600803
2022-03-18 05:11:36,2389196119511,page_view,05192687
2022-03-27 12:17:46,0864639460266,order_completed,84219145
2022-03-25 16:44:45,8410059518715,suspended,02299235
2022-03-07 00:52:43,3550142069474,suspended,54308459
2022-03-26 18:13:21,5112048429493,order_completed,15379238
2022-03-31 14:02:01,4941654145081,click,37449940
2022-03-16 22:02:31,8553375173111,order_completed,47644663
2022-03-09 13:34:45,0711318252486,suspended,20381868
2022-03-21 23:11:34,3827771674936,suspended,80327455
2022-03-29 15:50:52,1116592095825,suspended,56128420
2022-03-14 15:12:10,7341757956268,page_view,55683593
2022-03-01 00:32:09,9720448635855,suspended,97975977
2022-03-20 09:28:54,6759597106322,order_completed,06897840
2022-03-09 00:00:37,1953116578224,order_completed,88311333
2022-03-21 16:42:47,2566705544341,order_completed,73380689
2022-03-26 20:37:41,9453421757618,order_completed,02267807
2022-03-12 10:02:45,8421128113243,suspended,60206473
2022-03-03 18:27:23,3675775786236,order_completed,25051582
2022-03-16 08:59:41,3582351880496,page_view,61290945
2022-03-25 04:28:11,3324261458347,order_completed,09964389
2022-03-15 21:59:09,5701799290508,click,60953346
2022-03-29 08:20:52,9450116871246,click,76844812
2022-03-27 14:43:41,7861679047436,suspended,84497154
2022-03-27 20:51:21,0470465993597,order_completed,09184794
2022-03-24 21:33:59,7042026747517,click,17568623
2022-03-06 18:24:16,4519925472930,page_view,50657506
2022-03-21 18:00:20,4930331888526,click,50486458
2022-03-15 12:38:17,2490873242085,page_view,67307333
2022-03-02 11:30:21,6178101895154,order_completed,32201604
2022-03-02 12:24:01,8520143069204,click,51111984
2022-03-04 12:23:25,7596757506481,suspended,17284806
2022-03-20 02:25:34,5176316595129,suspended,29065820
2022-03-05 14:45:48,3660649563587,order_completed,45885938
2022-03-17 01:51:03,7206012363222,click,36965243
2022-03-18 21:20:24,0167553497616,suspended,12838547
2022-03-28 11:38:59,6505378801395,page_view,38622915
2022-03-18 10:01:17,8517971567941,suspended,99349783
2022-03-10 07:37:05,9186383682987,suspended,21389092
2022-03-24 19:55:30,6412356078116,page_view,16061330
2022-03-23 23:41:25,9952163805507,order_completed,27308196
2022-03-28 05:25:00,2535319200387,click,49147940
2022-03-16 17:15:55,8851087207767,click,03604533
2022-03-02 07:47:26,6833327334305,order_completed,80424390
2022-03-26 11:04:41,3921342569987,click,44789893
2022-03-25 03:22:23,8422243766505,page_view,80944300
2022-03-20 23:01:31,5959811531645,suspended,25091960
2022-03-04 20:37:12,9248611304853,order_completed,32017496
2022-03-05 22:35:58,0072946207553,click,66884354
2022-03-06 04:40:29,9331598799245,order_completed,96896013
2022-03-04 07:12:54,4393833560329,click,85396043
2022-03-17 07:43:56,4331627399823,suspended,31162241
2022-03-22 02:23:28,6619704853450,click,80598947
2022-03-22 21:50:35,3879929666072,order_completed,92161801
2022-03-25 00:06:26,1330335097406,click,89512494
2022-03-07 10:24:25,6498679583254,suspended,22395573
2022-03-07 02:09:50,0571627364788,page_view,93840552
2022-03-15 00:38:28,0553321988392,click,63422788
2022-03-12 01:31:03,2671215179171,order_completed,74454341
2022-03-31 18:04:24,9740464349697,suspended,76462085
2022-03-29 16:42:05,1308570449069,click,22479761
2022-03-14 19:02:05,3793075003508,order_completed,60972576
2022-03-05 07:51:09,0208461417201,page_view,52853326
2022-03-02 03:39:35,1881854812532,suspended,69923036
2022-03-16 23:54:32,3492631364243,page_view,50141197
2022-03-03 16:40:19,7088394428542,page_view,45522536
2022-03-20 01:57:22,4896639835603,suspended,36790432
2022-03-18 12:53:09,8011997226924,suspended,40192017
2022-03-03 10:15:28,1639311721244,click,96347201
2022-03-18 06:19:32,8892215719400,page_view,19528014
2022-03-03 18:35:20,1874235975742,order_completed,84990426
2022-03-04 16:57:39,7496557859520,order_completed,67472598
2022-03-11 21:31:32,5033899163285,click,71940175
2022-03-11 08:14:06,4463960866387,order_completed,38872587
2022-03-15 00:17:34,5369949706738,suspended,94532074
2022-03-04 10:18:13,0515145752801,order_completed,25335934
2022-03-27 16:36:30,9658055687366,suspended,70156010
2022-03-18 09:41:34,3868388826233,suspended,51254438
2022-03-20 21:51:53,6866042910738,order_completed,83802768
2022-03-31 02:49:30,0362496237361,page_view,25140040
2022-03-24 22:10:02,6871401262915,click,39956170
2022-03-28 20:41:23,6920947992821,page_view,00343183
2022-03-28 11:34:51,7019414690939,order_completed,85978430
2022-03-15 06:00:36,0887711879329,suspended,33639031
2022-03-02 16:45:04,3767913782757,suspended,33565514
2022-03-05 18:51:52,8310678747018,suspended,11588948
2022-03-08 19:20:03,4679916633402,suspended,80157984
2022-03-02 19:28:35,1320238413311,page_view,06269869
2022-03-16 23:46:08,6890131736541,click,99812485
2022-03-07 03:57:54,7992060063589,page_view,73099420
2022-03-29 10:19:21,9702458677476,page_view,92793842
2022-03-28 10:07:14,2514607251713,page_view,33023939
2022-03-03 19:39:05,6326032606596,page_view,43199303
2022-03-28 08:59:52,6125882484435,order_completed,34834978
2022-03-29 12:49:47,0881148033132,suspended,17664967
2022-03-18 10:11:49,9442500323257,click,47036178
2022-03-15 10:54:27,0625235107302,click,56621303
2022-03-23 08:26:14,2917822834332,order_completed,57381992
2022-03-11 13:40:06,1665877329921,order_completed,34894491
2022-03-30 18:51:37,1622412079017,click,86690928
2022-03-21 16:51:22,4419049998531,page_view,26158631
2022-03-05 06:25:23,8047200645954,order_completed,05668052
2022-03-14 23:04:04,1723846217102,order_completed,93563987
2022-03-02 15:50:57,0563374363114,order_completed,49566871
2022-03-05 13:08:17,7340595943898,order_completed,92802391
2022-03-11 02:30:11,0846154445881,page_view,09966277
2022-03-04 14:39:19,5166225608379,suspended,80252962
2022-03-04 15:52:44,5259804854196,suspended,26480350
2022-03-10 22:30:57,2965495142483,click,45425578
2022-03-10 14:31:24,4468472180938,suspended,02222035
2022-03-29 21:04:25,3998534519372,suspended,80821243
2022-03-16 14:29:51,6775266970940,suspended,61072459
2022-03-01 17:17:43,2661032233071,suspended,16563605
2022-03-03 05:52:41,2332546576908,click,53896216
2022-03-16 16:48:02,3342017027470,click,02812915
2022-03-13 04:46:45,0682822561350,click,73389514
2022-03-23 01:37:14,7683439620792,suspended,57896755
2022-03-19 22:11:47,0217470666418,page_view,01074246
2022-03-20 22:20:24,1454598462655,page_view,83761768
2022-03-07 18:32:25,0148986638326,order_completed,92046566
2022-03-01 22:32:11,5841867013728,order_completed,61206403
2022-03-25 08:05:57,3392536651908,page_view,05294398
2022-03-21 23:35:38,8027949181654,order_completed,84524799
2022-03-27 08:18:28,7176462833135,suspended,15526229
2022-03-14 10:10:07,6531916443871,page_view,08494108
2022-03-15 20:56:35,7605854768101,order_completed,76868702
2022-03-09 03:05:01,1909646378704,click,02055473
2022-03-15 13:23:23,1614391897959,click,91867858
2022-03-29 21:13:32,8962400565263,suspended,10525760
2022-03-08 09:04:41,9898947435259,suspended,49400045
2022-03-24 20:20:41,6683113662767,suspended,86494694
2022-03-24 12:48:07,0250365978692,click,05344611
2022-03-22 13:01:14,7332495643589,page_view,52508622
2022-03-29 00:44:52,9785978259278,page_view,70366341
2022-03-08 09:30:46,0752099416469,page_view,85224063
2022-03-04 04:00:05,0904459106491,suspended,50913473
2022-03-14 18:35:42,6785006199562,order_completed,33741956
2022-03-02 19:11:29,1126326879195,order_completed,97398943
2022-03-22 12:11:49,6264150305260,suspended,11325406
2022-03-06 17:52:19,6927434223994,page_view,48916424
2022-03-19 09:57:28,5621579509876,suspended,62981354
2022-03-19 17:39:16,4978657060530,click,17513395
2022-03-18 23:31:07,2328159210773,order_completed,61595903
2022-03-22 22:17:06,3811936924608,click,39685476
2022-03-22 12:01:12,2586555956736,click,34643792
2022-03-23 02:52:00,1707054951560,click,14772696
2022-03-08 06:31:27,4920322809005,click,86527767
2022-03-18 21:53:27,6612174716706,click,82134983
2022-03-26 11:32:50,9431562616865,suspended,33005843
2022-03-26 19:00:24,7724632443235,page_view,67595457
2022-03-23 07:20:11,5636570792844,page_view,66628552
2022-03-19 19:04:08,8598691515290,suspended,32410815
2022-03-08 08:40:55,6119375525583,click,55966207
2022-03-20 01:23:32,5297747140778,click,33618500
2022-03-11 01:10:18,4582640888706,click,82671266
2022-03-14 07:32:17,7530291547845,order_completed,85719873
2022-03-27 11:44:56,8038731658490,page_view,71955100
2022-03-18 14:29:57,7772942973041,order_completed,30954304
2022-03-01 07:25:50,8647845009144,suspended,98523955
2022-03-30 14:41:43,9668161894855,click,17222075
2022-03-25 03:00:15,6265539950606,page_view,77048066
2022-03-14 10:30:48,3690531886593,order_completed,06803155
2022-03-30 11:18:30,1951759638664,page_view,33888866
2022-03-04 19:32:48,7193423466515,page_view,40301518
2022-03-08 02:31:11,9356465526670,click,82557041
2022-03-25 00:17:39,6189659600435,order_completed,66082972
2022-03-13 17:58:11,0478032653578,page_view,00808101
2022-03-02 02:32:02,0257196520533,order_completed,07898372
2022-03-03 19:14:00,1653434303576,click,92207103
2022-03-19 21:23:53,8142116903119,page_view,37693572
2022-03-23 11:21:37,5689018244030,order_completed,99344627
2022-03-04 14:58:32,2583845502192,page_view,16405417
2022-03-04 05:49:09,0985474088337,page_view,99084448
2022-03-05 00:21:59,6678267305967,order_completed,33785974
2022-03-18 03:03:04,5254898154528,order_completed,21423819
2022-03-02 05:24:09,7854546503548,page_view,96159903
2022-03-10 11:03:47,6261233742738,page_view,44204259
2022-03-10 06:55:45,1288691050682,page_view,18491838
2022-03-30 15:06:26,1270697855309,page_view,18658484
2022-03-28 12:58:16,2403169462890,click,99734640
2022-03-24 09:38:03,4367874569955,click,34229101
2022-03-31 06:55:13,9553558141127,order_completed,65877722
2022-03-28 01:15:00,1712612947909,suspended,88169439
2022-03-06 12:05:32,2358595846885,page_view,70074871
2022-03-23 04:47:10,4206400900858,page_view,66961574
2022-03-26 01:50:32,7348053927664,suspended,53099419
2022-03-31 22:09:02,6853210144804,click,29369034
2022-03-30 04:57:04,3025102030714,suspended,39746085
2022-03-02 16:14:45,1511024492010,order_completed,10818763
2022-03-10 21:39:54,4018499243347,page_view,69792847
2022-03-05 23:42:36,6484971665019,click,79140058
2022-03-28 02:49:33,8636221015640,click,50852031
2022-03-22 10:11:37,8961839523622,click,50412280
2022-03-02 07:06:27,5659003823984,order_completed,52709951
2022-03-03 22:23:41,6710725986377,order_completed,10623237
2022-03-08 21:43:36,1200655829745,suspended,37378745
2022-03-17 07:40:49,3430246170156,click,47273269
2022-03-17 10:38:12,3473578128136,click,11946052
2022-03-04 07:36:07,6844647680041,order_completed,19700915
2022-03-03 17:40:09,0610010435596,page_view,50007899
2022-03-23 10:21:07,2313286277638,suspended,26247274
2022-03-10 15:57:20,5003291845287,suspended,66009924
2022-03-23 06:24:11,1442984727525,page_view,81809509
2022-03-08 15:02:15,3653796299966,suspended,90179006
2022-03-03 07:40:35,6117421040738,suspended,60058720
2022-03-22 11:01:22,9282074497721,order_completed,75599409
2022-03-15 20:14:47,6722342490960,order_completed,43515745
2022-03-26 10:10:23,3516621130943,suspended,16695214
2022-03-22 21:29:05,5078199613467,order_completed,34920329
2022-03-11 17:00:09,4337553852890,page_view,90191312
2022-03-31 16:59:46,6589386660168,click,81458066
2022-03-24 11:12:47,3418579279975,page_view,25724219
2022-03-03 02:37:51,4277567794499,page_view,17380102
2022-03-28 20:15:06,5205198375861,page_view,15187123
2022-03-18 06:41:28,1076264590372,suspended,33865126
2022-03-16 12:01:26,3728351193093,order_completed,14231803
2022-03-15 14:22:28,5405679606785,order_completed,39527806
2022-03-03 23:27:10,5198081003371,page_view,88244341
2022-03-06 20:01:07,6872893592986,suspended,55750196
2022-03-21 04:52:23,8218480968976,click,65738023
2022-03-22 22:02:31,1774828243152,click,55987608
2022-03-11 17:09:45,9716163780123,order_completed,25735215
2022-03-05 00:14:50,9711106715491,page_view,35718338
2022-03-02 01:54:44,4246112584502,order_completed,60890535
2022-03-25 03:33:04,9922464381550,click,08213150
2022-03-23 07:43:30,5912340400981,order_completed,07392931
2022-03-22 19:38:27,6656573486358,order_completed,68166748
2022-03-03 00:42:00,5714464677146,order_completed,60179043
2022-03-05 01:29:12,3566272169922,order_completed,11642121
2022-03-29 17:38:27,5884786362119,page_view,09111257
2022-03-11 13:53:39,7841708128589,order_completed,55282765
2022-03-14 00:03:06,0957052200882,order_completed,12513635
2022-03-04 13:06:36,1886483230245,page_view,19427720
2022-03-14 03:44:46,9061118703437,click,58603741
2022-03-16 19:54:09,8038701632802,click,50884223
2022-03-05 06:43:16,8927821513972,suspended,75182984
2022-03-26 21:00:50,5993255418186,suspended,94399325
2022-03-04 19:34:58,1746053281261,suspended,27685549
2022-03-25 07:14:09,7425497827498,click,06537326
2022-03-30 23:10:20,8405872645335,page_view,75124922
2022-03-11 22:31:58,5521975862998,page_view,70566932
2022-03-27 12:10:58,4547023258460,order_completed,09349551
2022-03-09 06:00:57,7774275743032,page_view,98182442
2022-03-20 23:04:58,8890986547611,suspended,15560803
2022-03-30 23:41:45,5603688631112,click,02037066
2022-03-31 01:11:15,9535297071989,click,08893482
2022-03-19 20:56:24,5111870493672,page_view,13256272
2022-03-06 10:32:59,8030015187849,suspended,51556815
2022-03-22 14:22:44,2041666637412,suspended,93872706
2022-03-26 19:10:06,8922243601658,click,11417965
2022-03-25 20:51:50,2228845767768,page_view,40901121
2022-03-02 15:11:33,8062626699763,order_completed,59961833
