created_at,id,type,user_id
2022-02-25 16:15:27,9004139485951,suspended,50544134
2022-02-03 01:00:52,9818596675318,order_completed,08528100
2022-02-27 12:37:58,8152637790556,click,99105594
2022-02-19 06:00:15,9564758077413,suspended,00520232
2022-02-26 08:41:15,7022483790523,suspended,35068570
2022-02-26 16:59:49,5439090139331,suspended,49588354
2022-02-23 20:05:05,8704102987574,click,89047057
2022-02-15 02:55:01,9629051960586,suspended,73776567
2022-02-23 12:18:36,8173320070281,order_completed,74924455
2022-02-23 16:20:31,1519656634600,suspended,90971587
2022-02-14 00:06:21,5126154639431,suspended,77269638
2022-02-23 13:37:37,2373970846168,click,97966845
2022-02-23 15:39:08,9095253404898,click,63447439
2022-02-10 09:35:50,1072967645241,suspended,20726133
2022-02-26 13:27:24,6872578554988,order_completed,16995734
2022-02-09 19:17:17,4449371059488,page_view,00145114
2022-02-06 06:09:34,3198520935586,order_completed,74001521
2022-02-13 22:02:04,5892240162366,page_view,29564866
2022-02-02 05:02:06,8365503911676,suspended,91422149
2022-02-25 12:27:04,0833136901978,click,03879504
2022-02-18 05:06:24,0435825198654,click,16848801
2022-02-28 05:40:49,7565806701610,order_completed,84761552
2022-02-14 21:57:43,1370810024527,click,46765673
2022-02-03 04:55:18,0037613627003,page_view,86531122
2022-02-05 11:24:52,9566586739167,suspended,74812400
2022-02-25 14:38:55,0857611726627,suspended,95328058
2022-02-16 21:08:28,5358987193112,page_view,78856172
2022-02-16 20:59:10,0679981008901,order_completed,93713153
2022-02-20 23:10:32,3063446993180,suspended,01717839
2022-02-27 05:43:55,1980577252547,click,12653201
2022-02-07 10:52:49,7342488955803,click,52656699
2022-02-11 02:55:39,5083337953091,order_completed,15634085
2022-02-14 03:14:12,1469851618991,order_completed,54287228
2022-02-06 15:43:03,5287693696405,page_view,39167163
2022-02-28 09:13:13,5855461751122,click,71036830
2022-02-20 01:07:55,6540758919352,click,72597507
2022-02-07 04:18:46,6487290540661,suspended,52878329
2022-02-27 10:39:15,9512845685041,suspended,85941250
2022-02-19 09:15:12,4822523086455,suspended,81368075
2022-02-05 00:28:03,2364888151390,page_view,14857805
2022-02-23 02:25:52,6798522860342,suspended,88846545
2022-02-15 23:03:06,0059359269408,click,82434601
2022-02-26 18:52:10,0647879448726,suspended,92966420
2022-02-08 13:50:09,9190766482637,suspended,68320713
2022-02-07 14:44:52,0628213918846,order_completed,77526991
2022-02-18 01:26:39,8399348277352,page_view,81710102
2022-02-02 14:31:24,1983000532957,suspended,66726272
2022-02-08 09:01:28,4810328946258,click,92632684
2022-02-14 19:10:33,6455728478046,click,43880805
2022-02-27 03:49:45,2433070050879,order_completed,90122606
2022-02-25 18:39:19,5957478700961,page_view,35467434
2022-02-24 20:30:54,3627659291251,suspended,33807836
2022-02-11 21:57:57,6668410419634,suspended,87740387
2022-02-07 23:57:57,2489202961667,page_view,52434488
2022-02-13 00:57:59,8936855232889,suspended,27942123
2022-02-28 10:48:45,8747081384880,click,74010929
2022-02-16 02:22:23,2290311227540,click,94833690
2022-02-16 13:23:08,9033029472726,page_view,91430540
2022-02-26 10:06:27,8868906493225,click,73502326
2022-02-20 21:26:11,7402030080046,order_completed,05311361
2022-02-18 17:36:54,5850996653149,click,05957606
2022-02-02 09:32:01,9561831351170,page_view,67494217
2022-02-09 08:14:24,3406605423959,page_view,94821215
2022-02-03 20:48:47,4847179867838,order_completed,82082482
2022-02-05 20:45:16,1026006629709,order_completed,90956027
2022-02-17 06:02:35,9355759875104,click,76122323
2022-02-21 00:20:09,2427986918354,suspended,67961948
2022-02-26 09:14:19,4689040964594,suspended,57950396
2022-02-27 00:18:23,8431248299598,page_view,37510527
2022-02-16 16:30:19,2475636328121,page_view,83952708
2022-02-13 08:44:23,9135909721679,page_view,80863526
2022-02-04 20:31:53,7665782954175,click,66633846
2022-02-14 05:12:19,4311387946741,page_view,02918525
2022-02-27 10:56:36,4002051426057,page_view,50883509
2022-02-02 12:21:59,0235758833222,page_view,87216745
2022-02-10 15:49:51,2457373657474,click,37764937
2022-02-02 13:20:07,9551186949085,click,24254403
2022-02-14 07:01:26,8459336027472,order_completed,72743928
2022-02-15 14:18:19,8648110741493,page_view,18729252
2022-02-27 22:27:26,4861878933366,click,27540718
2022-02-15 02:50:22,8470487788234,suspended,57171524
2022-02-17 17:52:14,3881636151413,click,61677357
2022-02-23 18:25:46,0082674480821,order_completed,18841312
2022-02-05 09:35:20,4358509856120,page_view,61907799
2022-02-28 13:45:20,1748004568643,order_completed,19220345
2022-02-18 07:17:02,1740824941040,suspended,94796933
2022-02-28 22:29:20,2920882112043,order_completed,09889644
2022-02-06 18:10:28,6705530855581,page_view,47975378
2022-02-26 05:22:16,5120880450483,suspended,77772244
2022-02-09 09:50:54,7501270980403,suspended,22076120
2022-02-03 17:09:18,4300792899537,page_view,21467325
2022-02-11 00:40:45,0980139213659,suspended,59372448
2022-02-05 10:35:53,0714899969705,page_view,66752363
2022-02-26 19:37:30,2895298323126,page_view,06264383
2022-02-08 13:47:11,2033686392037,page_view,79219723
2022-02-24 21:20:48,3858501332420,suspended,21570186
2022-02-28 00:12:56,4555148281706,page_view,47856820
2022-02-06 04:12:28,4883275365335,page_view,48684224
2022-02-26 04:11:17,9504381179351,suspended,45111631
2022-02-06 19:47:39,3873774794898,order_completed,67215546
2022-02-06 16:19:48,0637955708462,click,27788509
2022-02-06 12:55:25,8726057796186,order_completed,52983528
2022-02-28 02:09:23,2165882123464,page_view,36700554
2022-02-26 08:26:03,6750631521040,page_view,71955735
2022-02-22 01:47:40,6256931278825,click,02673721
2022-02-20 16:11:41,7982506276628,click,36457151
2022-02-28 16:17:31,2260048567707,click,40714264
2022-02-19 19:20:47,1044251220168,suspended,39734037
2022-02-27 07:29:10,4228120270967,suspended,43125104
2022-02-18 03:54:56,1911792487193,order_completed,65507049
2022-02-18 20:34:05,3217448521968,click,61037885
2022-02-08 04:39:45,4189471859877,page_view,70432671
2022-02-23 03:19:14,7686820388448,page_view,59945215
2022-02-20 11:35:38,5530298316231,suspended,33055077
2022-02-27 06:02:13,2483204074981,suspended,23662995
2022-02-10 22:05:43,1005461889231,click,23192850
2022-02-12 21:57:40,7359410446995,suspended,38441202
2022-02-01 19:54:01,1054284085825,order_completed,31881227
2022-02-09 01:37:48,2908551314448,click,27757727
2022-02-05 03:53:37,0684679235835,order_completed,87920659
2022-02-17 07:50:08,9047747865876,page_view,53441058
2022-02-21 09:57:53,0674794401314,order_completed,42590361
2022-02-15 10:17:08,8592829635034,suspended,09722224
2022-02-28 21:42:32,8491299100434,click,43132386
2022-02-06 18:46:50,0300235611324,page_view,33957951
2022-02-10 11:37:33,1365256706915,page_view,62553391
2022-02-09 11:27:25,3624050515832,order_completed,22884695
2022-02-15 17:07:00,9853188202657,page_view,57061979
2022-02-12 12:04:41,5184711009714,suspended,38461743
2022-02-21 11:35:03,2041217327137,page_view,21984037
2022-02-11 03:30:51,3710149333514,suspended,36456307
2022-02-06 21:27:10,6405729796915,suspended,99063351
2022-02-11 00:24:49,1328915658970,click,38361319
2022-02-10 13:10:27,7447964675067,page_view,84561930
2022-02-16 14:10:49,6156059039738,page_view,46553003
2022-02-02 02:19:01,4839550069818,page_view,66559146
2022-02-14 14:46:48,0777488379781,order_completed,00698153
2022-02-21 05:22:13,4316621604289,suspended,08867957
2022-02-08 06:37:38,7211810310224,click,45345975
2022-02-06 05:09:55,6793990974942,order_completed,45368103
2022-02-17 15:38:59,9718314503124,page_view,83533471
2022-02-13 20:38:40,1961437596872,click,89029671
2022-02-15 18:26:00,7914383706929,order_completed,61039278
2022-02-23 04:56:30,7858873169811,suspended,54803329
2022-02-20 22:57:26,0354325107068,click,60989000
2022-02-22 18:49:52,4350072071795,suspended,91686992
2022-02-18 13:06:10,1431657030956,page_view,38820106
2022-02-08 03:26:02,6628062813969,order_completed,82747114
2022-02-28 04:10:04,0388318986064,order_completed,77274762
2022-02-05 05:01:17,2515848276152,suspended,63272659
2022-02-06 05:49:44,0895652194784,page_view,86510837
2022-02-25 23:17:30,7721035412813,suspended,46875952
2022-02-11 04:11:23,6016343725535,page_view,65002131
2022-02-03 15:32:49,1172294793988,click,53225214
2022-02-11 17:19:30,1398573749334,page_view,71898315
2022-02-21 02:36:26,5364973190263,order_completed,11863700
2022-02-25 18:10:01,8880718353306,suspended,20168476
2022-02-22 15:02:32,4966739837460,suspended,03445556
2022-02-08 20:04:29,1646252310512,order_completed,81226474
2022-02-02 13:21:00,5570728378699,suspended,31891684
2022-02-02 08:50:52,4326149327744,click,73360360
2022-02-04 06:05:20,6598756212128,order_completed,60290984
2022-02-11 05:08:26,3066894769567,click,22682741
2022-02-02 11:50:45,7076474342963,order_completed,38184031
2022-02-13 13:02:47,1436052518078,page_view,00603072
2022-02-16 13:04:20,7874525373221,order_completed,54022027
2022-02-05 09:39:08,1814003666670,suspended,52133251
2022-02-22 09:16:26,0717227133151,page_view,98649952
2022-02-20 04:55:05,0253524201211,order_completed,63913873
2022-02-14 21:07:48,3944035948197,order_completed,36216048
2022-02-24 04:31:54,8299893880123,order_completed,17899765
2022-02-17 19:55:10,5887804303941,click,64634197
2022-02-16 05:42:52,9779683126895,click,40800264
2022-02-15 02:09:46,9811371989259,click,58510971
2022-02-23 22:15:27,3277834649867,suspended,05472215
2022-02-05 21:31:13,1833097887761,page_view,20423636
2022-02-20 02:34:04,1384032143126,click,49994247
2022-02-17 21:39:09,0326237555138,click,60413550
2022-02-25 12:02:27,8200619154749,page_view,92536876
2022-02-26 04:18:18,6882819337942,suspended,57381053
2022-02-05 20:17:25,8749551605457,page_view,58246207
2022-02-02 18:46:34,7666120037703,suspended,34335574
2022-02-26 06:29:31,4677611151078,page_view,88670966
2022-02-02 16:29:51,1644644008153,page_view,69904417
2022-02-22 05:48:46,1194858065324,suspended,77419453
2022-02-25 11:59:55,5324387287751,order_completed,46358950
2022-02-18 15:07:53,3547522840730,order_completed,17949743
2022-02-28 23:33:45,6642212713213,suspended,45046780
2022-02-05 12:23:10,7742974736556,suspended,98018482
2022-02-19 00:49:56,6611763344610,click,69481819
2022-02-21 01:36:31,0725528305726,suspended,80505822
2022-02-12 11:52:59,1807279922298,page_view,40937977
2022-02-15 09:08:50,3248950470109,suspended,02757117
2022-02-08 07:21:36,7487775592900,page_view,06742980
2022-02-01 20:05:51,2742704106258,order_completed,92997646
2022-02-04 01:18:27,6114827556504,order_completed,12460199
2022-02-21 04:45:41,8450672701590,order_completed,37690748
2022-02-04 02:50:42,6110625939761,order_completed,46769732
2022-02-13 11:19:45,6544697618505,click,49350357
2022-02-28 15:29:09,7115014138397,page_view,98350070
2022-02-07 04:37:27,7287668825524,suspended,00463171
2022-02-02 08:47:24,9280646642203,click,30023222
2022-02-18 22:35:18,2085505128839,click,96968925
2022-02-09 09:59:10,3615410684688,page_view,65920848
2022-02-25 13:12:23,9579312484880,click,30578043
2022-02-26 11:43:06,7674918277705,page_view,07833625
2022-02-15 12:45:19,7236129177191,suspended,15644183
2022-02-16 11:20:11,1618279484576,order_completed,89990094
2022-02-18 04:31:32,1409586671748,page_view,31727884
2022-02-10 23:01:26,9978735826299,page_view,68033750
2022-02-09 06:51:58,9907786185529,order_completed,52120985
2022-02-18 08:00:13,7234026510554,click,02480992
2022-02-01 20:17:16,7486845885072,page_view,31633802
2022-02-26 10:12:06,1875873592551,order_completed,52155611
2022-02-18 21:15:11,8057853030069,order_completed,89718124
2022-02-12 14:08:34,8299562417018,order_completed,47905924
2022-02-24 15:10:10,1508003292518,order_completed,94504019
2022-02-17 23:35:48,5365593152730,page_view,53032225
2022-02-10 23:24:39,1389102732750,order_completed,03657966
2022-02-21 03:47:00,0892250759308,order_completed,74766413
2022-02-21 08:36:56,7011088352250,click,95386522
2022-02-21 11:50:58,2812243280433,click,80757887
2022-02-22 04:21:45,6888010325634,order_completed,91349477
2022-02-14 21:09:10,1864914818248,order_completed,41550199
2022-02-01 06:27:23,9884636713319,page_view,15753113
2022-02-26 21:09:34,7256622575140,click,45101809
2022-02-26 22:29:44,1016161808019,suspended,88203690
2022-02-21 20:10:32,9890179268209,click,24386920
2022-02-15 20:32:26,7304043160831,order_completed,84340535
2022-02-08 08:16:54,9939500814095,page_view,83483530
2022-02-23 10:31:32,3112062794869,click,15598776
2022-02-20 20:17:15,8958078096949,click,94862003
2022-02-14 07:56:22,7120076776272,click,45448959
2022-02-15 05:24:37,2967374937159,click,51197230
2022-02-13 12:03:59,9924415063539,order_completed,21234521
2022-02-02 14:23:59,6990868938512,click,84966469
2022-02-03 11:42:33,7831254616531,click,75456917
2022-02-06 22:25:48,0217753413913,page_view,00608848
2022-02-19 04:07:44,9761711380447,order_completed,07026515
2022-02-08 07:42:06,8114243652994,order_completed,82471187
2022-02-09 12:36:00,3778256869678,order_completed,10127841
2022-02-21 12:47:00,2478113252025,suspended,03127513
2022-02-18 13:52:27,8444317445192,suspended,69831249
2022-02-15 20:44:27,5418963773001,suspended,46740908
2022-02-18 18:41:17,0053668568481,order_completed,14686412
2022-02-05 10:28:59,6791126227030,page_view,08951427
2022-02-27 04:46:54,5197208479556,page_view,66367345
2022-02-24 17:44:29,8215137645655,suspended,40342825
2022-02-28 03:52:38,5979322970474,click,44598730
2022-02-20 16:05:41,4763856058101,page_view,19222851
2022-02-23 22:09:23,5727851934852,suspended,34754566
2022-02-09 07:23:31,7490209384002,click,99136321
2022-02-06 02:55:22,3613972074800,page_view,44784713
2022-02-24 05:55:57,6175531410360,page_view,28799023
2022-02-15 20:57:58,3939209362121,click,09937864
2022-02-11 03:00:37,0149927459291,order_completed,80159919
2022-02-21 02:22:31,0040382675205,click,05894291
2022-02-24 23:09:54,8546422598739,order_completed,22595379
2022-02-05 09:45:28,4819785494395,order_completed,76431487
2022-02-09 20:43:12,0681323384840,suspended,04662921
2022-02-05 04:35:02,1187459215410,page_view,12958047
2022-02-10 21:39:33,9238099373984,order_completed,69521881
2022-02-09 06:19:11,0908179689913,click,56845303
2022-02-25 09:55:10,2656748500197,click,03523131
2022-02-15 21:46:19,2109771569384,order_completed,10988657
2022-02-05 20:37:13,7399215538914,suspended,34355114
2022-02-10 09:48:24,9935408068738,order_completed,05077946
2022-02-05 15:57:41,2927105690449,suspended,43906581
2022-02-12 14:44:04,8766924387802,page_view,31722582
2022-02-03 00:42:39,7245803909645,suspended,42911074
2022-02-17 15:06:12,8510004177452,page_view,85592933
2022-02-02 07:32:10,0598038087785,click,68884567
2022-02-05 01:07:10,4126044809440,page_view,45043628
2022-02-15 08:15:21,3416290367872,order_completed,62449618
2022-02-10 00:38:23,2472143457689,page_view,63922165
2022-02-18 14:53:01,0818360733366,page_view,04518419
2022-02-19 13:21:56,0791072855260,click,90669521
2022-02-10 11:37:28,1708475142087,click,26860107
2022-02-05 14:30:34,3340362060272,page_view,91292254
2022-02-07 18:32:03,0800923767444,order_completed,88206936
2022-02-23 15:17:19,6380788717258,suspended,18211528
2022-02-12 19:01:51,0006493677095,page_view,25389173
2022-02-28 07:43:54,6721093382319,suspended,07632891
2022-02-08 12:51:44,5792927725078,order_completed,11252740
2022-02-12 07:32:39,1419859811726,page_view,10769652
2022-02-22 00:29:59,3346843938986,click,90152917
2022-02-07 07:38:06,9031677089723,page_view,17434317
2022-02-07 14:12:15,9434508791718,suspended,56671483
2022-02-02 05:35:07,1867421256084,suspended,63251104
2022-02-02 06:22:15,2528146754604,order_completed,95693729
2022-02-02 08:34:19,1618526755367,click,32362060
2022-02-10 07:34:54,3645155531749,click,64361963
2022-02-15 05:33:07,3660713642316,order_completed,86866842
2022-02-01 18:28:39,9642991759546,order_completed,62820158
2022-02-10 11:57:16,4692936952889,order_completed,47884250
2022-02-21 15:02:49,5243927442095,page_view,11286172
2022-02-25 07:08:43,1168576973971,suspended,66009993
2022-02-12 15:37:30,5957712663670,page_view,57078564
2022-02-07 12:46:01,7057946161725,suspended,03366400
2022-02-09 13:41:54,6547799992818,suspended,08989659
2022-02-08 15:38:55,9304687299667,order_completed,40299075
2022-02-13 18:37:44,4014295809190,order_completed,27822135
2022-02-17 11:34:03,5951611471664,suspended,59196235
2022-02-28 22:18:21,4949467222968,suspended,03268230
2022-02-07 13:13:08,0172866194091,suspended,92087569
2022-02-26 16:34:16,5534109999088,page_view,32165982
2022-02-05 21:42:09,2648057870689,order_completed,70864465
2022-02-17 18:50:23,6318386148716,page_view,58382318
2022-02-09 15:03:27,1808465877576,page_view,80719434
2022-02-24 02:10:30,9562787452461,click,90844010
2022-02-12 08:48:37,3614826660347,order_completed,61064881
2022-02-14 05:57:27,5706095279738,click,20706074
2022-02-08 22:59:36,9898202848961,suspended,98520015
2022-02-24 13:07:07,6486062225393,page_view,68998455
2022-02-15 01:00:50,3468989282683,suspended,71084299
2022-02-24 20:15:35,6015013235725,order_completed,49320596
2022-02-28 12:56:20,7143118512577,click,45144998
2022-02-13 08:52:05,4629274663559,suspended,29200405
2022-02-28 02:44:27,2449981262935,click,28062004
2022-02-20 23:29:44,6241082014521,order_completed,78847866
2022-02-02 02:14:48,7072611698207,page_view,66438229
2022-02-03 14:27:09,5573214281008,click,04811886
2022-02-28 02:05:05,7426469633208,click,58758014
2022-02-24 06:02:18,7567186423649,suspended,64773216
2022-02-11 22:40:34,4240023146316,page_view,42704973
2022-02-01 11:44:13,8453822832199,suspended,40965017
2022-02-02 05:45:16,0326957977487,order_completed,06079949
2022-02-15 11:48:32,1501600656981,page_view,98125722
2022-02-20 01:13:07,4759657017638,order_completed,64186382
2022-02-11 20:42:07,7332885199795,click,01472349
2022-02-28 23:39:14,4510855129383,click,04130970
2022-02-10 09:18:56,1330134521607,page_view,73616658
2022-02-06 00:50:36,8300833054860,click,50013968
2022-02-27 17:36:42,0204911208368,suspended,44845094
2022-02-24 09:20:34,5553690239489,suspended,19505893
2022-02-19 02:03:03,6446469900866,order_completed,59673460
2022-02-18 01:31:55,4992986599233,page_view,60393210
2022-02-27 13:56:19,1862833185298,order_completed,90303470
2022-02-05 05:41:43,4597728058834,click,42474784
2022-02-03 12:17:11,9408558729465,order_completed,80927044
2022-02-03 01:26:50,3211858522539,suspended,57521572
2022-02-06 17:04:26,0287975815741,suspended,12473496
2022-02-09 11:13:21,0748875685112,page_view,34363959
2022-02-12 06:37:50,8153002903120,page_view,10098080
2022-02-01 04:25:38,6364850175061,page_view,92241619
2022-02-08 02:05:30,5927885203676,page_view,39565914
2022-02-19 07:07:42,8947655819149,click,48066006
2022-02-08 11:06:33,8635366599114,click,41917022
2022-02-12 19:53:10,0635436613489,page_view,04685821
2022-02-03 19:46:26,4644580579349,suspended,41323632
2022-02-08 18:10:15,7326271303002,suspended,14478468
2022-02-05 05:14:27,4912360509412,click,12387090
2022-02-17 16:06:26,5891999927684,order_completed,34556597
2022-02-16 12:51:57,5949739848161,click,71276519
2022-02-16 20:49:24,1017772264355,order_completed,99709945
2022-02-19 09:42:42,0871369630432,click,56184013
2022-02-15 23:43:20,7976632507916,order_completed,93588317
2022-02-21 09:38:38,9851251576995,order_completed,50069293
2022-02-07 20:13:40,2590992758389,click,26933467
2022-02-14 09:28:10,0607486698013,page_view,83407321
2022-02-19 13:36:21,7571165549381,click,36057665
2022-02-12 04:24:15,0425225809878,order_completed,76655852
2022-02-25 23:21:50,1333352066394,click,36431847
2022-02-01 23:58:34,0219467539453,suspended,94458381
2022-02-14 04:37:00,1582695719348,order_completed,48862820
2022-02-07 03:09:26,1591689323249,suspended,96776933
2022-02-02 06:06:46,7639548889094,order_completed,03049358
2022-02-21 07:07:06,9505298502072,page_view,13797782
2022-02-02 07:56:08,0807553869937,click,25658439
2022-02-16 01:57:05,6415764952412,click,24522731
2022-02-14 02:24:38,8921595691430,order_completed,28956266
2022-02-04 17:11:22,6100169757204,click,01772951
2022-02-23 17:50:51,0605482575864,click,21724954
2022-02-03 00:45:01,8456917507545,click,34781265
2022-02-22 04:16:11,9599617821692,suspended,88269979
2022-02-28 02:15:39,3661500892365,order_completed,19224022
2022-02-06 19:57:05,8304194551877,suspended,61478145
2022-02-17 16:19:41,8036533557478,click,51634933
2022-02-21 23:07:40,8556054730001,page_view,05982547
2022-02-20 13:15:26,1567321889091,suspended,39136961
2022-02-10 15:33:18,1963983594029,suspended,05912360
2022-02-02 04:54:04,9923485981323,suspended,16984677
2022-02-23 01:30:21,6840342625745,page_view,39159694
2022-02-07 06:47:36,5180629018091,click,98311507
2022-02-16 03:02:22,3949857565201,page_view,90762567
2022-02-19 02:47:24,8331544757726,suspended,80333753
2022-02-26 03:51:25,4293729423670,order_completed,64377766
2022-02-09 09:09:02,7633924253639,order_completed,61828032
2022-02-22 07:10:41,6399152216167,click,69429330
2022-02-17 17:57:43,6795189550043,page_view,27769218
2022-02-19 22:56:56,6747510884839,order_completed,33622156
2022-02-08 13:10:21,5239399551977,click,94947168
2022-02-09 17:58:16,1915721356925,order_completed,94796162
2022-02-26 22:50:45,6187842885027,click,86876346
2022-02-13 19:25:31,1297563413814,page_view,00256438
2022-02-11 18:30:55,1614098486340,order_completed,13681210
2022-02-22 06:31:37,9659523122884,page_view,82483722
2022-02-26 07:44:10,3530910194973,suspended,15055101
2022-02-18 04:47:19,8548736806814,page_view,89114230
2022-02-07 20:39:34,0891199861448,click,10759226
2022-02-13 02:58:28,9823944275782,order_completed,60189806
2022-02-04 21:48:03,7838091629397,click,29284245
2022-02-01 20:45:06,2858882998940,click,34730904
2022-02-07 04:37:07,6285744337481,suspended,57419954
2022-02-14 16:48:02,5507256964704,order_completed,46562029
2022-02-13 12:41:24,4653570924595,page_view,06741204
2022-02-23 09:32:00,8889355734431,suspended,18307900
2022-02-16 05:53:56,6580335801076,click,58736098
2022-02-04 20:47:07,2547586578915,page_view,80267102
2022-02-18 00:06:22,8310458485079,click,93856461
2022-02-26 19:52:45,0959415760798,order_completed,75599942
2022-02-01 00:55:29,9019674544629,order_completed,80639503
2022-02-02 22:36:35,9366644874881,page_view,89949801
2022-02-02 05:02:57,5906859021942,order_completed,51633127
2022-02-23 15:17:25,4729118533908,click,62009454
2022-02-18 03:00:20,5870440649528,suspended,54893894
2022-02-18 03:07:45,6881293735534,suspended,52955327
2022-02-06 18:15:08,4768876976565,click,05195817
2022-02-19 14:48:32,2991252231770,click,30460409
2022-02-05 13:49:35,2258673665950,click,49941609
2022-02-06 05:43:31,6679964708723,order_completed,41053720
2022-02-09 13:42:34,0831147305396,page_view,55460286
2022-02-19 06:02:46,8577283847810,suspended,59880073
2022-02-14 02:22:19,1430603807710,order_completed,25004151
2022-02-24 05:18:59,4792029724390,page_view,59992820
2022-02-23 15:49:44,7341698029922,page_view,23393677
2022-02-05 09:25:48,1455375553177,page_view,42958567
2022-02-09 13:20:46,0017995686171,click,22659767
2022-02-21 08:42:24,3113055172466,click,56341843
2022-02-01 07:28:59,4661904412922,order_completed,89962428
2022-02-17 07:38:16,5579502518641,order_completed,16645479
2022-02-13 22:46:30,6077003870859,order_completed,73228196
2022-02-13 16:38:44,6069162470698,order_completed,17700894
2022-02-17 16:19:03,8114761353151,order_completed,84559036
2022-02-27 14:08:59,6155269573650,click,28232520
2022-02-27 19:27:59,0440113214183,suspended,81743483
2022-02-11 16:59:44,3060574754973,page_view,05524853
2022-02-17 16:27:19,9027855923323,click,37355746
2022-02-25 17:27:23,9391534954060,order_completed,49641486
2022-02-22 07:15:48,3038684870739,order_completed,77768285
2022-02-27 00:59:56,1020344812823,page_view,27875254
2022-02-10 05:29:09,9173355774559,page_view,11041740
2022-02-25 22:56:44,7807479182182,click,56945171
2022-02-16 04:14:23,8319989831362,suspended,28227588
2022-02-11 07:23:41,3676452825330,order_completed,34426838
2022-02-01 23:05:39,0101334546216,click,25133479
2022-02-27 20:53:55,0418319274539,suspended,25102529
2022-02-05 11:21:31,8671878309735,click,95973852
2022-02-17 08:41:53,9576901161238,order_completed,18872095
2022-02-17 16:01:19,8257001293890,order_completed,14931383
2022-02-24 15:29:59,9227976989301,click,34186749
2022-02-16 18:25:13,0020411643641,click,35081869
2022-02-26 21:58:55,8806597747685,suspended,69229732
2022-02-21 13:42:55,8145067137398,click,16458727
2022-02-12 07:40:25,7392682759813,order_completed,95676906
2022-02-02 20:08:07,8979541381997,click,17933001
2022-02-25 19:17:52,8330840306652,click,33292526
2022-02-28 07:34:24,3636161676654,order_completed,88832562
2022-02-25 15:45:17,3163964270173,click,14202490
2022-02-12 14:52:26,1633738047024,order_completed,67635337
2022-02-16 19:42:12,3685176013916,click,31120074
2022-02-23 06:15:35,1621768378270,page_view,42088769
2022-02-27 14:59:44,4859201345993,order_completed,01139594
2022-02-05 10:43:08,7552236286381,suspended,69683343
2022-02-20 13:26:44,9087136334378,suspended,82584511
2022-02-10 21:42:26,7392568131993,page_view,24351119
2022-02-12 16:48:29,0671679145578,suspended,89413579
2022-02-11 20:39:22,5425685701052,click,34005200
2022-02-26 15:28:53,6007987600500,page_view,36053483
2022-02-01 08:34:22,7483346608865,suspended,09043022
2022-02-11 08:27:52,8626026256591,click,62045322
2022-02-09 16:13:18,4550120912364,click,26678122
2022-02-01 13:34:01,1864595114714,page_view,10740538
2022-02-21 17:20:38,5216183711311,suspended,06468095
2022-02-19 10:34:03,0025892744979,page_view,45690877
2022-02-05 12:48:22,4495077457851,page_view,40121413
2022-02-10 17:03:40,8970870128314,click,23667952
2022-02-24 00:08:26,6185812378012,order_completed,97880820
2022-02-18 15:03:49,0578223510120,click,61838239
2022-02-17 16:49:50,8843968399692,page_view,93975476
2022-02-11 08:32:28,4337546083324,page_view,28438359
2022-02-11 16:24:49,9351658359592,suspended,65119013
2022-02-02 04:43:59,0017260093703,order_completed,23677166
2022-02-03 19:37:36,0866930391393,suspended,31865777
2022-02-17 20:30:28,2036507159529,click,63974348
2022-02-23 01:44:31,4617856129524,order_completed,61556256
2022-02-25 06:31:15,5042276872214,order_completed,16858763
2022-02-20 12:48:25,8216577691622,suspended,21916922
2022-02-03 23:04:30,8014993299770,click,24024310
2022-02-13 20:24:48,4654816795139,order_completed,58827703
2022-02-10 08:29:35,8505029070642,click,58970294
2022-02-02 23:47:22,1217484478433,suspended,33075105
2022-02-12 12:00:27,0042476106572,page_view,93905886
2022-02-22 21:17:48,3177879365596,click,06697013
2022-02-16 17:18:31,3942316577142,click,42040132
2022-02-08 04:11:00,8744783911758,suspended,16296503
2022-02-23 03:18:26,1333797702499,suspended,35619437
2022-02-08 11:06:10,3501796182149,page_view,38538384
2022-02-19 09:24:51,4641091472817,click,85505605
2022-02-06 03:23:41,7355891813554,click,25299007
2022-02-10 12:48:29,1467322875690,page_view,79435314
2022-02-04 01:11:12,2946968519483,order_completed,35075639
2022-02-17 07:56:24,4635204013240,order_completed,67281350
2022-02-19 11:34:54,9558500060464,click,81013265
2022-02-13 01:24:27,9577725287852,click,20482992
2022-02-24 21:21:36,1819753213105,page_view,96642337
2022-02-25 02:52:49,9997753951394,suspended,72334959
2022-02-23 06:04:25,4669298181202,click,59460121
2022-02-17 16:22:00,4334814630228,click,44057763
2022-02-05 17:11:40,1461243501447,page_view,25874686
2022-02-18 16:26:57,2688223141144,suspended,88443102
2022-02-28 00:48:05,5767873129836,order_completed,84847836
2022-02-02 18:00:40,5780603329146,page_view,36789399
2022-02-19 08:40:11,8905933872781,page_view,05075577
2022-02-09 22:11:03,5304955692538,suspended,55461986
2022-02-22 05:42:03,8825017683204,page_view,64856612
2022-02-05 10:21:34,5477751681973,page_view,58378540
2022-02-07 12:13:45,5607684628879,suspended,40023922
2022-02-19 21:01:03,0723097940232,order_completed,10364949
2022-02-01 00:21:55,6166884735347,page_view,54093966
2022-02-02 08:26:09,9056447847273,click,29247479
2022-02-04 14:56:48,9082697850695,order_completed,45940040
2022-02-08 18:45:04,8528221738479,suspended,36475896
