created_at,id,type,user_id
2022-01-06 18:21:25,1160253646796,click,89879399
2022-01-17 03:04:06,0509584929047,order_completed,04189442
2022-01-26 20:59:43,3863329036498,suspended,51934262
2022-01-07 08:07:19,7047026738589,click,84848499
2022-01-19 04:00:11,2955416170237,suspended,32338515
2022-01-30 18:07:07,2025042397794,page_view,75079628
2022-01-30 04:12:03,8675989027014,order_completed,24920971
2022-01-10 13:24:40,6095296544936,order_completed,78398153
2022-01-22 00:44:09,2972191523645,page_view,28180227
2022-01-20 14:21:27,7982170082365,suspended,33715759
2022-01-21 04:19:04,5336488783353,suspended,80748595
2022-01-17 02:10:07,9016253115645,page_view,70139884
2022-01-11 15:48:23,1190039870442,page_view,78389434
2022-01-30 01:33:23,0774430558195,suspended,12807161
2022-01-12 10:44:56,7448983965887,click,17824545
2022-01-26 17:53:02,3896014816273,page_view,35193951
2022-01-09 12:10:30,5348628478180,click,39222992
2022-01-03 16:55:17,0749479795061,order_completed,01777697
2022-01-24 10:26:47,2606544965638,click,05643110
2022-01-03 22:41:55,5426789737046,click,24243926
2022-01-09 23:17:46,0135748509680,order_completed,23900127
2022-01-27 21:48:06,3231055084494,order_completed,10439913
2022-01-19 15:09:25,2362241686510,page_view,35783381
2022-01-29 07:21:59,3505166300966,suspended,84246318
2022-01-25 06:54:16,8624077439130,suspended,61079649
2022-01-05 00:23:45,0776850993242,click,89037843
2022-01-14 08:28:45,9832279885832,order_completed,62039734
2022-01-07 13:22:17,2989502371826,order_completed,14562198
2022-01-12 07:58:45,8676470327224,page_view,86492706
2022-01-19 19:11:25,5311665316630,suspended,37210144
2022-01-28 17:45:35,6690777628480,page_view,08250285
2022-01-11 16:27:54,5955193882078,click,99374709
2022-01-19 19:53:32,0720872412540,click,87300048
2022-01-20 11:01:08,8452212063311,page_view,16306493
2022-01-26 02:15:22,7957920064694,suspended,79537636
2022-01-06 20:13:23,0118947528218,order_completed,28020578
2022-01-28 06:19:48,9188759924943,order_completed,29598595
2022-01-22 13:47:42,2817517285619,click,78642225
2022-01-09 02:56:44,1290336696780,suspended,89539118
2022-01-22 01:48:17,9245942830945,click,00083171
2022-01-04 00:21:16,6332679753876,click,51133825
2022-01-15 14:19:59,2877451250210,order_completed,00692717
2022-01-05 17:41:40,6259016687420,order_completed,53795076
2022-01-28 18:11:15,2009601747633,suspended,62487337
2022-01-21 10:06:27,8959870930271,suspended,18857757
2022-01-09 02:02:49,8160244771325,suspended,91968456
2022-01-30 19:51:37,7753387620691,suspended,43401215
2022-01-26 17:59:38,0134527302269,page_view,64729770
2022-01-27 09:51:38,0169416934344,page_view,29875054
2022-01-09 04:36:05,7276366147977,page_view,23580046
2022-01-21 22:19:25,7634245891722,suspended,42335023
2022-01-11 03:09:24,7409707404501,click,66948988
2022-01-27 10:31:47,6881992865853,order_completed,78915176
2022-01-18 02:17:10,8373519596510,suspended,80900566
2022-01-27 08:59:01,0700539081517,click,03601648
2022-01-17 00:25:02,1650669276040,click,06123000
2022-01-24 19:15:25,4386732207839,order_completed,89317402
2022-01-30 06:15:26,0593425285300,page_view,22992192
2022-01-19 02:21:11,7920557888384,page_view,56979053
2022-01-09 23:53:30,5369300526265,page_view,20158743
2022-01-22 06:03:38,7873871611575,click,35421375
2022-01-29 04:16:49,3232208039279,page_view,95575841
2022-01-11 13:20:32,4332382955927,order_completed,38488153
2022-01-30 09:51:40,5372960550884,order_completed,92966413
2022-01-13 09:09:23,5444843473051,page_view,07806575
2022-01-02 05:46:57,1212136002516,click,49652215
2022-01-27 23:55:03,2794079314196,suspended,36692743
2022-01-01 06:28:04,9618982657504,page_view,55709156
2022-01-28 11:38:42,5953311095713,order_completed,90978784
2022-01-19 09:04:06,5594574143416,suspended,90648489
2022-01-31 02:21:21,8525788384774,page_view,85866331
2022-01-25 14:56:08,7199176336853,suspended,28211969
2022-01-02 11:26:20,7975037469065,suspended,79461696
2022-01-20 02:35:05,4950196900430,suspended,74852468
2022-01-16 18:47:21,6348815886919,suspended,29365234
2022-01-17 12:36:13,2229162165626,suspended,80024484
2022-01-03 09:08:32,9680311230177,suspended,80668589
2022-01-25 19:13:30,1422049303895,click,08729866
2022-01-27 21:30:13,4424488376741,click,08214942
2022-01-01 08:54:14,4196658451892,suspended,99474638
2022-01-09 14:57:00,3166872364194,order_completed,95138077
2022-01-25 09:38:03,1708096843264,order_completed,99628642
2022-01-18 20:47:02,6945535172645,page_view,00113540
2022-01-12 20:39:17,8916179810833,click,20452131
2022-01-02 05:06:23,7622225195854,suspended,92492646
2022-01-19 03:56:15,4134883084218,suspended,25971217
2022-01-31 11:12:19,4509035269414,click,25183160
2022-01-12 19:30:52,5000539191038,suspended,15425867
2022-01-22 02:24:14,0351943987409,order_completed,74188512
2022-01-18 11:18:51,8030827459974,page_view,28688945
2022-01-08 10:33:51,7365885748359,suspended,48252447
2022-01-31 01:36:27,5212651473002,order_completed,86126380
2022-01-05 02:45:32,5774171694706,click,42756514
2022-01-24 23:58:04,5841656886779,suspended,97228127
2022-01-07 06:00:45,6220416929090,order_completed,58256596
2022-01-01 19:03:22,8033540659928,order_completed,61116573
2022-01-25 06:28:03,4535754044889,suspended,83509346
2022-01-15 13:45:31,1698896505472,suspended,05601356
2022-01-09 08:08:58,7256082023694,order_completed,61976498
2022-01-06 04:04:09,2620769099275,page_view,75036317
2022-01-22 17:26:43,9608727855142,click,81351343
2022-01-17 02:43:47,1431238680341,page_view,79632669
2022-01-29 03:14:05,1671906392590,page_view,33230764
2022-01-28 18:36:25,1445985520744,suspended,60885982
2022-01-01 20:34:42,0138429622388,suspended,15433640
2022-01-25 13:39:12,1472937492934,page_view,78339897
2022-01-10 16:37:10,8287025418061,click,63261011
2022-01-11 17:36:21,9613239292095,order_completed,13724641
2022-01-01 00:33:26,3370768798578,order_completed,16981935
2022-01-09 09:33:03,9023887737471,suspended,43699230
2022-01-06 04:48:53,2990908162024,order_completed,73603603
2022-01-17 20:39:00,4551064914704,order_completed,06705367
2022-01-12 07:56:15,6579080947504,click,40488257
2022-01-05 00:53:29,9760126207981,order_completed,78090637
2022-01-24 05:04:54,2746281085562,page_view,72409855
2022-01-07 11:28:11,3790794844535,order_completed,94089721
2022-01-21 10:47:52,1644037690729,click,74194490
2022-01-02 02:50:30,0848005247545,suspended,78333505
2022-01-14 07:23:34,8832886901995,page_view,05054787
2022-01-19 00:12:29,5093243478922,order_completed,51760182
2022-01-25 08:59:01,0550830669521,order_completed,97003854
2022-01-26 16:04:17,3727624391310,click,98153695
2022-01-22 09:28:28,6988069911540,page_view,88900186
2022-01-29 12:52:05,0784568905174,suspended,08940889
2022-01-03 14:30:04,5413486988253,page_view,29691319
2022-01-06 11:47:18,2242597673221,order_completed,29870172
2022-01-26 16:27:18,8219595199958,suspended,61224896
2022-01-10 17:48:40,1620464757044,click,35596950
2022-01-23 03:48:39,2070844843109,order_completed,93322676
2022-01-02 10:25:17,6055353428920,order_completed,29573820
2022-01-25 09:33:23,7665611991647,order_completed,64834511
2022-01-07 09:41:37,0006165507644,page_view,29953165
2022-01-06 06:07:29,0352546337288,suspended,57830292
2022-01-06 04:30:01,3976793616506,order_completed,20200336
2022-01-28 08:13:41,5078708211559,click,55335386
2022-01-29 22:29:56,9701346211143,page_view,03311455
2022-01-20 10:12:11,9669050257355,order_completed,20261962
2022-01-08 06:07:31,8866442891260,click,24601788
2022-01-06 18:53:14,7689416008263,suspended,71602776
2022-01-06 02:56:49,5358078107622,page_view,64276953
2022-01-25 23:27:40,5517891809568,click,86275873
2022-01-22 03:34:28,2927879513852,click,29793556
2022-01-29 01:19:27,3966814636675,click,70249200
2022-01-07 10:01:37,0600551047945,page_view,14534584
2022-01-25 03:35:55,1146675908230,page_view,24214452
2022-01-19 05:58:33,8078200993257,click,18225310
2022-01-24 21:06:35,0846813293693,order_completed,48783149
2022-01-20 16:14:20,2435239591650,suspended,08737953
2022-01-06 00:04:49,2003519817006,suspended,60915689
2022-01-29 05:50:11,2144208372694,click,95896458
2022-01-14 22:32:57,9788993674224,click,55865463
2022-01-11 09:20:50,6537201270641,page_view,64274744
2022-01-02 01:24:25,5841951130843,page_view,87719765
2022-01-31 21:41:50,3360570792659,order_completed,93782241
2022-01-07 21:46:21,0154387829614,page_view,59446026
2022-01-29 15:04:32,6587250608728,suspended,94647419
2022-01-31 15:53:20,7228294918518,suspended,66977216
2022-01-30 08:44:22,3885095048284,click,62822763
2022-01-04 18:10:31,7527992148709,page_view,33903675
2022-01-03 19:10:47,1992129837805,page_view,32319545
2022-01-23 04:38:39,4941646466187,click,95008905
2022-01-21 04:03:21,4167109556909,click,09800076
2022-01-27 20:21:30,6117248551509,suspended,56130461
2022-01-27 04:27:53,1962535525146,suspended,98407262
2022-01-18 10:26:18,7675351601904,order_completed,03987797
2022-01-24 05:09:04,8210831106044,page_view,94717082
2022-01-09 01:36:25,8881107069402,suspended,59023906
2022-01-20 22:17:40,1785603329428,page_view,75143374
2022-01-01 09:39:12,0865438106676,suspended,62399562
2022-01-24 05:30:30,7768904937671,page_view,79804509
2022-01-13 22:45:27,6264577565339,page_view,39936226
2022-01-14 23:01:18,0832154197646,click,71492605
2022-01-31 02:26:09,2671897296692,suspended,43760534
2022-01-30 16:38:22,5972974179202,click,19349107
2022-01-09 07:12:23,3125831433999,page_view,86441216
2022-01-05 11:50:36,8223227060004,order_completed,00165907
2022-01-13 02:05:01,4086096124895,suspended,97005452
2022-01-10 08:19:53,8182335218854,suspended,52603037
2022-01-03 09:29:00,9541786197399,suspended,52933608
2022-01-23 20:45:19,6960373529758,click,84810106
2022-01-08 01:49:34,5318917233943,order_completed,17407595
2022-01-26 18:57:10,7264371355906,page_view,59626503
2022-01-01 23:07:26,9878707108531,order_completed,33713830
2022-01-05 08:53:28,6361962604786,click,62494939
2022-01-09 06:42:21,3897647493732,click,74191307
2022-01-13 00:57:05,9928583893691,order_completed,30229259
2022-01-25 03:41:39,6755152674190,suspended,18232172
2022-01-18 14:27:22,1100819400912,page_view,26430232
2022-01-09 01:49:25,9458642928342,suspended,14742637
2022-01-24 09:17:32,1033126915834,page_view,88427577
2022-01-13 01:22:30,6301613304900,page_view,84481719
2022-01-15 12:39:50,0145071373315,click,03807613
2022-01-20 12:04:13,8958795107324,order_completed,05334209
2022-01-05 03:18:18,6208718163046,click,79592062
2022-01-25 22:16:40,5124662687913,page_view,85949683
2022-01-14 00:26:53,6494796189584,suspended,33010885
2022-01-22 02:37:23,4362699190186,suspended,94564129
2022-01-23 19:56:02,8539451635766,click,56070590
2022-01-14 03:04:27,3544867118432,order_completed,89577059
2022-01-28 01:43:10,0748992567797,click,36423057
2022-01-24 04:11:37,0393150929148,page_view,60782151
2022-01-04 22:42:50,8164960713171,suspended,39820136
2022-01-19 11:40:06,5809759663000,order_completed,18101034
2022-01-11 18:34:04,4218289877312,click,95120317
2022-01-12 16:42:21,5797193338694,suspended,15274083
2022-01-12 19:09:35,5121220203035,page_view,83436871
2022-01-11 09:06:56,5046419623480,page_view,68591496
2022-01-09 04:50:52,6005372017797,click,89044742
2022-01-25 12:11:08,6454523543508,page_view,78124172
2022-01-15 05:33:52,0248086271277,suspended,76939891
2022-01-07 22:16:24,2429145694116,click,97456766
2022-01-19 14:28:51,4987412729872,page_view,98742240
2022-01-21 05:08:48,0107965792718,page_view,39246837
2022-01-29 07:41:23,0691981980896,order_completed,56763119
2022-01-11 04:55:28,6816874592237,order_completed,79970280
2022-01-06 12:46:31,4647528270124,suspended,47882058
2022-01-07 16:41:45,8766147111949,suspended,05279470
2022-01-10 21:30:17,1766650163456,order_completed,83848193
2022-01-04 17:11:29,3714291918896,order_completed,67551163
2022-01-29 04:58:06,3395544592058,suspended,52264511
2022-01-16 14:26:24,9916995897062,page_view,72294222
2022-01-18 13:14:56,3056623623345,suspended,36860920
2022-01-24 04:14:17,0995140602620,click,30261228
2022-01-04 10:18:43,9625749852331,page_view,97077862
2022-01-19 12:30:12,6209060985522,page_view,83286186
2022-01-20 00:31:53,2619074880746,suspended,02373294
2022-01-24 02:58:12,2546212647148,page_view,69123429
2022-01-12 19:27:13,3120908509225,page_view,53770899
2022-01-16 19:36:59,7874976861681,click,16703575
2022-01-18 09:40:55,5451890630405,page_view,85073715
2022-01-03 02:28:45,4898334522888,page_view,66160847
2022-01-14 22:43:11,8268618246858,suspended,00494076
2022-01-31 14:43:45,8218314794320,page_view,27991817
2022-01-27 05:39:01,0698762734846,suspended,79994446
2022-01-20 23:39:49,0341773863042,order_completed,54237148
2022-01-28 21:21:04,7183081870250,click,55732390
2022-01-02 15:13:15,9267137197770,order_completed,50025886
2022-01-28 21:16:20,4623549294509,click,03094945
2022-01-25 03:46:49,7369077059193,suspended,28574750
2022-01-01 17:20:37,5612606810379,page_view,06050832
2022-01-07 21:55:56,7893983783540,page_view,54828179
2022-01-01 02:51:15,1561027438133,page_view,70979343
2022-01-03 02:01:54,3053119547505,order_completed,26269412
2022-01-14 20:44:27,8798062593241,order_completed,32891324
2022-01-20 21:46:00,9138322183505,click,43714414
2022-01-08 16:22:46,6654354832714,click,93481649
2022-01-01 20:56:11,2064468297400,click,68780739
2022-01-26 02:16:32,9508018351998,order_completed,72023266
2022-01-24 22:00:06,3719388466144,order_completed,56970210
2022-01-09 02:42:54,9424414723231,suspended,75943370
2022-01-29 04:07:51,4658831366374,click,86252980
2022-01-19 17:06:59,3931204636511,page_view,01831061
2022-01-28 09:41:34,1290393943315,order_completed,85070516
2022-01-24 06:24:25,0622051408477,page_view,41652800
2022-01-01 02:12:49,0664912559805,suspended,31736848
2022-01-08 19:23:33,6409909151341,click,27467428
2022-01-12 12:59:31,2675451950495,page_view,27305935
2022-01-06 11:59:19,0133164226013,click,45551659
2022-01-17 00:11:26,1057572581498,suspended,98044672
2022-01-23 07:48:24,1246922498276,suspended,02644998
2022-01-30 10:11:59,8364065901361,suspended,44500931
2022-01-22 23:14:09,5298991663051,click,95096056
2022-01-11 17:14:08,7868428043800,click,00622288
2022-01-08 01:04:59,8840841636271,order_completed,90664632
2022-01-26 17:28:29,8648583428174,click,29089994
2022-01-27 06:35:35,0600335122455,page_view,25035018
2022-01-06 23:11:09,4391758858729,order_completed,95239026
2022-01-25 02:38:43,8912698908587,order_completed,70618891
2022-01-06 07:12:57,1052643737804,suspended,06641603
2022-01-26 02:45:32,0364584452328,suspended,44859565
2022-01-31 11:22:15,3201984375031,page_view,22767257
2022-01-14 15:45:31,6607677147072,click,87390575
2022-01-24 00:45:03,1184754646956,click,08367068
2022-01-14 08:04:05,8782331672041,page_view,84064288
2022-01-28 15:43:57,7096136050524,order_completed,81921577
2022-01-10 06:02:28,3069922183113,order_completed,33365213
2022-01-15 01:23:49,6316530432186,suspended,21320842
2022-01-22 15:00:27,7797536615428,suspended,74926251
2022-01-28 01:20:17,6990046640312,suspended,40364674
2022-01-21 08:04:49,5954279061390,click,39946485
2022-01-08 05:43:46,0892815145799,order_completed,13126964
2022-01-05 22:29:55,3380559868557,suspended,89111437
2022-01-22 23:01:46,9866194122239,page_view,06642006
2022-01-31 20:43:40,3432905926647,page_view,43176540
2022-01-07 03:37:13,1946202170808,suspended,15439871
2022-01-18 09:05:13,3116650335854,suspended,40436951
2022-01-07 16:34:44,0844724742477,click,94493597
2022-01-11 23:05:13,5021468067720,suspended,63828306
2022-01-20 19:44:24,7673729031605,click,91438966
2022-01-09 02:51:57,9072627310924,page_view,04335788
2022-01-29 08:25:54,5264594952168,suspended,82061197
2022-01-26 19:54:48,1197599242702,click,31559294
2022-01-18 15:09:59,0581775751743,click,56738346
2022-01-26 22:03:54,3771712448912,page_view,40173054
2022-01-25 20:01:47,0117082220469,click,45554148
2022-01-31 20:11:20,2637774728021,order_completed,26406299
2022-01-10 14:02:08,2161969187923,click,28217237
2022-01-12 03:53:15,0112106627859,order_completed,36209927
2022-01-15 22:31:39,8210602376928,order_completed,12491612
2022-01-29 10:10:50,6882309810740,order_completed,82091644
2022-01-21 15:24:56,4729952503228,click,54794405
2022-01-05 09:56:04,4395375238148,suspended,31342940
2022-01-18 11:33:36,2865210890241,page_view,47657441
2022-01-20 01:05:42,7686364795382,order_completed,83204081
2022-01-13 15:07:04,8817952526609,suspended,44479688
2022-01-21 18:19:13,0370959958944,suspended,42928027
2022-01-19 13:25:02,5935690259450,suspended,26621289
2022-01-21 15:19:40,4997042672035,order_completed,20386146
2022-01-22 05:03:37,3517019792705,suspended,70239553
2022-01-23 07:58:47,6694869276610,suspended,60484819
2022-01-10 14:59:01,5979463473872,order_completed,24478281
2022-01-23 20:44:01,5762877425632,order_completed,35824688
2022-01-06 19:09:17,4050931140869,suspended,62283298
2022-01-07 18:24:11,4846335898976,page_view,01627886
2022-01-10 15:41:43,6862982782220,page_view,92917323
2022-01-30 01:33:27,1961194143371,order_completed,42650737
2022-01-07 17:17:20,7944395803941,suspended,32048285
2022-01-14 06:45:55,7542827858141,suspended,45716171
2022-01-23 18:15:21,4048666285320,suspended,25217414
2022-01-25 13:48:16,2910988764154,order_completed,65642788
2022-01-26 15:09:38,2443114074860,order_completed,12855827
2022-01-25 18:18:10,6269627685050,suspended,94984583
2022-01-02 00:27:47,8550169536435,page_view,40715667
2022-01-03 17:25:34,4344391501217,click,06475192
2022-01-16 06:04:40,2230290543071,suspended,75113278
2022-01-13 08:18:47,7336067563497,click,69932502
2022-01-01 15:05:42,8783587359847,suspended,05626458
2022-01-06 00:00:24,5191163200538,page_view,38120633
2022-01-10 23:53:06,1382510502199,click,59491071
2022-01-12 02:08:56,2719914270758,suspended,37440916
2022-01-16 08:16:55,4174498208463,page_view,45369377
2022-01-27 05:03:06,3248100512574,click,48928526
2022-01-07 23:56:30,6610274873541,order_completed,95172491
2022-01-08 13:27:26,6260530455174,suspended,25405118
2022-01-08 17:46:50,4410695875542,suspended,62924870
2022-01-14 11:39:03,0993336474501,click,37159344
2022-01-10 10:29:56,2203214391942,suspended,92714571
2022-01-19 21:52:53,6484745609751,suspended,43499229
2022-01-11 02:56:50,9634575211304,order_completed,43696277
2022-01-12 07:59:29,0629101690936,suspended,01177220
2022-01-15 09:08:47,0177584044536,page_view,92146150
2022-01-09 21:39:15,8141387186153,click,14275319
2022-01-11 22:32:53,5564465063000,click,50469864
2022-01-01 21:38:07,5634910269162,suspended,78817494
2022-01-02 00:02:49,6206870269279,page_view,03958858
2022-01-03 17:56:14,7798042022915,suspended,14030468
2022-01-26 20:36:43,0903353951220,page_view,52081484
2022-01-02 16:26:57,4038132769508,order_completed,04708933
2022-01-18 02:56:33,9990798487934,page_view,49550276
2022-01-14 00:42:26,5554897054967,suspended,16024090
2022-01-03 06:02:58,4130558626646,click,80860174
2022-01-04 15:30:40,4638657325199,page_view,33908984
2022-01-06 12:54:17,0733593256003,page_view,24261807
2022-01-08 15:19:47,7253890622460,page_view,84536402
2022-01-03 08:47:29,5189869675064,click,63683134
2022-01-20 17:18:04,0313943849798,click,14356261
2022-01-16 15:54:17,8154810293922,page_view,72934760
2022-01-15 09:09:25,6435322655708,order_completed,65513538
2022-01-19 00:45:59,1235058760647,suspended,28793151
2022-01-21 16:53:28,5642599037521,suspended,85029439
2022-01-04 18:42:07,3187926559885,suspended,89369265
2022-01-27 12:18:49,5664997392200,page_view,60456854
2022-01-31 04:48:17,7574629093901,click,07768682
2022-01-25 06:49:29,7551737563243,suspended,37856045
2022-01-03 03:37:55,1778699846214,suspended,02887753
2022-01-07 14:31:41,2628420683467,suspended,14893933
2022-01-31 02:40:30,5577857898371,click,75431891
2022-01-11 13:06:38,9096947705048,page_view,51938567
2022-01-04 04:36:40,7102255662460,order_completed,85688292
2022-01-13 11:29:46,3862387595220,click,53503916
2022-01-24 08:29:54,7118930625071,order_completed,15900692
2022-01-10 10:00:07,1625518685571,order_completed,25372793
2022-01-01 07:40:01,5645692752957,page_view,50271009
2022-01-10 19:47:07,4445266421699,suspended,55709224
2022-01-01 20:25:38,8700520954860,click,96374979
2022-01-01 20:27:14,3957424255073,page_view,65882467
2022-01-26 20:59:13,0244146198287,order_completed,90708633
2022-01-15 17:24:56,7619088587674,suspended,15085214
2022-01-08 13:07:57,6732442448730,suspended,02649757
2022-01-28 02:38:12,6603926158868,order_completed,54797239
2022-01-24 06:17:34,2976847312447,page_view,03523810
2022-01-20 18:23:35,0049819806601,click,01294811
2022-01-24 00:16:17,1160455906308,order_completed,70040937
2022-01-21 05:25:11,5754161013359,page_view,98040339
2022-01-04 04:05:08,2711497577347,suspended,98876914
2022-01-23 04:02:14,2715952621859,page_view,37731427
2022-01-30 16:51:52,0620674051216,order_completed,87075199
2022-01-21 05:52:41,8128622125597,click,61087026
2022-01-26 01:20:09,3514058142065,order_completed,25226287
2022-01-04 23:38:59,2587463683257,order_completed,97822899
2022-01-28 10:05:07,1841963847122,order_completed,84750273
2022-01-08 23:05:23,6418103284168,order_completed,38533105
2022-01-10 21:43:39,4116101956484,click,62790604
2022-01-30 07:39:29,2317823424295,suspended,41904978
2022-01-04 16:36:38,8833511492406,order_completed,84256584
2022-01-11 06:09:16,0478945293977,click,56096880
2022-01-15 13:43:13,9249673977573,order_completed,64094892
2022-01-21 10:35:15,5414898074220,click,29618682
2022-01-24 19:24:03,5158791469225,order_completed,31478694
2022-01-16 15:29:12,3502985968643,suspended,93478908
2022-01-22 10:56:23,6758736508942,order_completed,64837734
2022-01-03 08:17:44,1800867591388,click,85148789
2022-01-29 22:02:23,0742855135758,suspended,63244656
2022-01-30 14:38:20,3507487477228,click,87116427
2022-01-21 07:15:25,1936198560950,suspended,31131612
2022-01-25 07:26:15,8411893230726,click,79125536
2022-01-21 11:16:11,2060043852583,page_view,05814909
2022-01-03 11:04:41,9957288962272,suspended,32122510
2022-01-05 21:09:10,7960654711925,order_completed,54402324
2022-01-24 19:52:14,7370293863990,click,11837312
2022-01-14 20:02:29,2528681443223,order_completed,75688691
2022-01-09 02:47:14,6246508427251,suspended,19015309
2022-01-12 02:27:30,4674236132222,click,54197114
2022-01-11 02:18:35,5945573261364,order_completed,65698785
2022-01-07 14:25:50,6796428779409,suspended,41710449
2022-01-22 09:15:02,0346007300072,page_view,72415344
2022-01-20 09:57:12,5614965185358,suspended,00174619
2022-01-25 22:49:13,6536875573799,click,04270812
2022-01-05 23:48:53,2380513832656,click,88409238
2022-01-15 04:50:11,3493325671197,click,98757244
2022-01-18 17:50:19,2352063703526,suspended,16883741
2022-01-11 05:41:21,0983023344064,suspended,41804292
2022-01-29 10:58:52,7422050221588,page_view,01929478
2022-01-25 05:24:14,3381216146797,order_completed,44305185
2022-01-04 04:35:35,3218008723549,order_completed,42177395
2022-01-02 08:56:58,2369790996077,page_view,42087687
2022-01-03 20:00:31,3996769054088,order_completed,80958710
2022-01-15 20:58:56,9148102147092,click,47419223
2022-01-02 15:13:05,2342057041116,order_completed,88073309
2022-01-20 00:49:03,6640308483415,click,53627117
2022-01-13 08:42:53,0115430474892,suspended,15573742
2022-01-02 12:40:04,4432952232080,click,58316962
2022-01-08 13:43:19,0970588766912,suspended,03047897
2022-01-22 17:06:20,4709482069449,order_completed,19097398
2022-01-17 09:11:15,4108287949299,page_view,48391085
2022-01-07 12:00:56,7979122418983,click,55856850
2022-01-11 03:28:00,0351310580899,suspended,42598312
2022-01-15 05:17:56,2308198303469,click,46821089
2022-01-08 09:59:09,3613208161250,suspended,13488192
2022-01-04 09:05:58,5518405171973,page_view,51267285
2022-01-16 16:01:26,1378757669740,click,47523500
2022-01-02 21:21:19,4438967806902,order_completed,47819016
2022-01-18 08:23:03,2374490247862,page_view,88340920
2022-01-21 04:26:15,1265317855296,order_completed,32107647
2022-01-07 06:10:59,2139431278134,page_view,77551658
2022-01-17 17:07:02,1075525574298,click,91218612
2022-01-12 11:03:28,5478451575715,click,45549410
2022-01-13 02:21:45,2951173732831,page_view,73825982
2022-01-03 03:41:34,3199021829244,order_completed,27272848
2022-01-05 01:27:37,0822804668251,suspended,79649285
2022-01-23 15:28:42,0825228748608,suspended,91398765
2022-01-15 11:37:46,6543095091712,suspended,17893237
2022-01-06 15:41:27,6175536159493,click,73248750
2022-01-27 01:50:06,9667637960407,suspended,11534044
2022-01-25 16:50:54,3712876629625,suspended,36784233
2022-01-07 10:21:45,6201399601111,order_completed,70384444
2022-01-05 21:45:44,3706489094987,page_view,11821663
2022-01-31 18:39:00,8775333878863,order_completed,69484179
2022-01-12 20:19:22,3649862718752,page_view,49733907
2022-01-15 05:55:26,2715031537538,suspended,17774901
2022-01-02 17:42:25,5758606248337,click,64102955
2022-01-06 03:04:43,4504596394018,suspended,56778274
2022-01-05 21:58:14,7789658928098,page_view,28824459
2022-01-12 05:01:22,6964727306965,click,51231750
2022-01-18 05:04:56,8485652529314,order_completed,42264828
2022-01-18 09:44:34,8710924183896,page_view,16304420
2022-01-20 05:24:03,5721679091384,click,65343432
2022-01-22 14:51:56,0286324159628,click,02070018
2022-01-03 01:52:47,6152881132173,click,74294367
2022-01-12 22:49:26,9187161691184,click,12920310
2022-01-14 20:14:14,3037367980857,suspended,79286824
2022-01-24 12:32:56,7600967574199,suspended,50131556
2022-01-01 14:37:01,1903426986028,page_view,31340878
2022-01-21 06:19:21,9613843622448,page_view,00956284
2022-01-01 10:11:56,0664369366452,page_view,74209354
2022-01-20 17:31:56,5961455190331,suspended,50724574
2022-01-07 02:06:16,0121280629320,order_completed,79956369
2022-01-30 17:22:05,4248501014799,click,85270213
2022-01-20 18:48:59,8310053376598,page_view,07276699
2022-01-04 00:49:40,9233579402338,click,59086598
2022-01-19 14:06:24,7454041017221,page_view,02800202
2022-01-25 09:04:03,5936675206988,suspended,56914450
2022-01-14 06:46:27,0118431141947,page_view,78326118
2022-01-07 15:38:58,8858076871206,page_view,48915939
2022-01-10 16:11:40,6581741747545,order_completed,40218687
2022-01-22 19:02:59,3064297893353,suspended,59049579
2022-01-16 23:37:59,5417032481540,order_completed,93153485
2022-01-05 00:09:07,1008263118370,suspended,97556978
2022-01-22 10:30:07,5775651770392,order_completed,17291255
2022-01-01 23:42:45,0289741856897,suspended,01127720
2022-01-15 04:45:26,1302594883601,click,17993364
2022-01-08 17:22:40,8291288960205,page_view,01115932
2022-01-14 06:32:56,1735607395554,order_completed,08715593
2022-01-25 15:29:27,8730514194620,order_completed,54142916
2022-01-10 16:05:00,2421872445399,click,92974463
2022-01-18 13:44:26,7400489151522,click,25339994
2022-01-10 21:39:17,8752741946452,suspended,03950852
2022-01-20 14:48:42,0268161480042,click,31276856
2022-01-03 18:18:21,5250854693438,order_completed,67669493
2022-01-29 04:24:38,4392812452051,page_view,34570272
2022-01-06 03:06:31,9378468252714,page_view,52080432
2022-01-23 05:47:28,1308085812549,page_view,19147291
2022-01-15 07:07:29,5188054861251,suspended,47387232
2022-01-04 22:49:29,5553384006182,click,51114879
2022-01-06 10:43:31,2694505255881,order_completed,82539672
2022-01-22 23:13:34,1240822773440,order_completed,10854273
2022-01-03 03:01:53,8181674489635,click,32732443
2022-01-08 08:31:36,6989689591747,click,77501196
2022-01-03 02:13:43,0025382833923,click,29755967
2022-01-30 20:05:21,8917674536525,click,46204653
2022-01-13 05:39:02,3941195874403,click,38914331
2022-01-13 00:13:12,4249492070269,suspended,62793520
2022-01-29 18:02:45,7170665540371,order_completed,26329796
2022-01-13 16:18:06,6811759223022,suspended,51590017
2022-01-28 15:36:23,8501139993802,order_completed,78388932
2022-01-16 16:56:25,6685492843430,page_view,19356495
2022-01-11 16:09:45,0937927728376,order_completed,69035548
2022-01-24 20:42:48,9683979247723,suspended,38783326
2022-01-07 09:12:42,6908633372379,click,75179168
2022-01-10 06:06:03,0981747427476,suspended,90159817
2022-01-02 18:59:29,7285044272191,suspended,79445535
2022-01-18 11:00:03,5745551705077,click,45265808
2022-01-03 06:15:29,1812287730285,order_completed,47953468
